region,postcode_sector,month,avg_price,volume,delta
Greater London,WD17 3,2,534000,4,-33
Greater London,WD17 4,2,529000,11,-25
Greater London,WD18 0,2,304000,14,-18
Greater London,WD18 6,2,368000,2,-3
Greater London,WD18 7,2,418000,5,32
Greater London,WD18 8,2,542000,1,69
Greater London,WD19 4,2,554000,6,-2
Greater London,WD19 5,2,598000,2,18
Greater London,WD19 6,2,388000,6,-1
Greater London,WD19 7,2,438000,4,12
Greater London,WD23 1,2,632000,5,6
Greater London,WD23 2,2,784000,7,62
Greater London,WD23 3,2,445000,2,-20
Greater London,WD23 4,2,622000,7,-20
Greater London,WD24 4,2,363000,5,-29
Greater London,WD24 5,2,287000,6,-24
Greater London,WD24 6,2,402000,6,11
Greater London,WD24 7,2,530000,5,2
Greater London,WD25 0,2,420000,4,-10
Greater London,WD25 7,2,477000,9,-6
Greater London,WD25 9,2,552000,7,38
Greater London,WD3 1,2,393000,5,-46
Greater London,WD3 3,2,649000,5,-7
Greater London,WD3 4,2,1372000,1,-1
Greater London,WD3 5,2,1027000,5,14
Greater London,WD3 6,2,731000,4,-32
Greater London,WD3 7,2,800000,4,-29
Greater London,WD3 8,2,460000,5,-6
Greater London,WD3 9,2,405000,1,16
Greater London,WD4 8,2,492000,9,-20
Greater London,WD4 9,2,756000,4,0
Greater London,WD5 0,2,336000,8,-38
Greater London,WD6 1,2,504000,10,33
Greater London,WD6 2,2,584000,8,28
Greater London,WD6 3,2,934000,6,182
Greater London,WD6 4,2,437000,6,13
Greater London,WD6 5,2,453000,7,-25
Greater London,WD7 7,2,1106000,2,21
Greater London,WD7 8,2,2105000,2,86
Greater London,WD7 9,2,600000,4,-15
North East,DH1 1,2,188000,14,16
North East,DH1 2,2,184000,9,-16
North East,DH1 3,2,282000,7,-51
North East,DH1 4,2,306000,12,-24
North East,DH1 5,2,224000,17,9
North East,DH2 1,2,106000,11,-30
North East,DH2 2,2,139000,15,6
North East,DH2 3,2,85000,11,-21
North East,DH3 1,2,130000,8,-24
North East,DH3 2,2,183000,7,-1
North East,DH3 3,2,119000,11,-5
North East,DH3 4,2,147000,3,-43
North East,DH4 4,2,120000,12,-35
North East,DH4 5,2,149000,9,14
North East,DH4 6,2,174000,10,7
North East,DH4 7,2,154000,10,-26
North East,DH5 0,2,103000,13,36
North East,DH5 8,2,136000,13,4
North East,DH5 9,2,153000,6,25
North East,DH6 1,2,94000,8,-39
North East,DH6 2,2,86000,16,-43
North East,DH6 3,2,106000,5,32
North East,DH6 4,2,148000,10,0
North East,DH6 5,2,105000,6,-34
North East,DH7 0,2,100000,4,-39
North East,DH7 6,2,155000,9,17
North East,DH7 7,2,80000,8,-27
North East,DH7 8,2,115000,5,-39
North East,DH7 9,2,131000,11,26
North East,DH8 0,2,268000,6,80
North East,DH8 5,2,149000,9,8
North East,DH8 6,2,94000,5,-15
North East,DH8 7,2,134000,17,1
North East,DH8 8,2,87000,6,-17
North East,DH8 9,2,162000,3,0
North East,DH9 0,2,117000,14,-33
North East,DH9 6,2,81000,10,-6
North East,DH9 7,2,59000,13,-27
North East,DH9 8,2,103000,12,2
North East,DH9 9,2,118000,4,-20
North East,DL1 1,2,129000,8,18
North East,DL1 2,2,124000,11,0
North East,DL1 3,2,168000,7,16
North East,DL1 4,2,95000,12,-6
North East,DL1 5,2,121000,6,11
North East,DL10 4,2,247000,4,106
North East,DL10 5,2,244000,5,-24
North East,DL10 7,2,238000,7,-27
North East,DL11 6,2,318000,3,-7
North East,DL11 7,2,318000,3,-7
North East,DL12 0,2,212000,3,-45
North East,DL12 8,2,120000,5,-48
North East,DL12 9,2,950000,1,301
North East,DL13 1,2,172000,2,52
North East,DL13 2,2,180000,2,-41
North East,DL13 3,2,145000,1,-36
North East,DL13 4,2,170000,3,-3
North East,DL13 5,2,125000,1,2
North East,DL14 0,2,111000,9,-18
North East,DL14 6,2,109000,19,-20
North East,DL14 7,2,82000,8,-43
North East,DL14 8,2,76000,15,-38
North East,DL14 9,2,96000,14,0
North East,DL15 0,2,84000,10,27
North East,DL15 8,2,98000,6,-38
North East,DL15 9,2,108000,13,-30
North East,DL16 6,2,95000,9,-30
North East,DL16 7,2,111000,11,-42
North East,DL17 0,2,70000,9,-51
North East,DL17 8,2,73000,15,-4
North East,DL17 9,2,96000,8,22
North East,DL2 1,2,332000,11,106
North East,DL2 2,2,254000,13,-8
North East,DL2 3,2,170000,1,-43
North East,DL3 0,2,124000,10,-24
North East,DL3 6,2,92000,13,8
North East,DL3 7,2,235000,8,-14
North East,DL3 8,2,359000,8,31
North East,DL3 9,2,229000,8,48
North East,DL4 1,2,65000,13,-3
North East,DL4 2,2,86000,15,21
North East,DL5 4,2,153000,17,19
North East,DL5 5,2,106000,8,5
North East,DL5 6,2,231000,6,35
North East,DL5 7,2,102000,12,34
North East,DL6 1,2,157000,3,-35
North East,DL6 2,2,302000,4,48
North East,DL6 3,2,590000,1,63
North East,DL7 8,2,172000,2,-23
North East,DL7 9,2,224000,2,-63
North East,DL8 1,2,324000,10,17
North East,DL8 2,2,340000,2,37
North East,DL8 3,2,335000,6,33
North East,DL8 4,2,408000,4,21
North East,DL8 5,2,445000,1,9
North East,DL9 4,2,177000,11,-4
North East,HG1 2,2,412000,10,-45
North East,HG1 3,2,297000,7,-2
North East,HG1 4,2,276000,18,-12
North East,HG1 5,2,251000,18,26
North East,HG2 0,2,433000,11,-4
North East,HG2 7,2,295000,9,25
North East,HG2 8,2,476000,7,-2
North East,HG2 9,2,757000,3,-7
North East,HG3 1,2,860000,6,-20
North East,HG3 2,2,407000,12,23
North East,HG3 3,2,592000,5,57
North East,HG3 4,2,240000,1,-42
North East,HG3 5,2,536000,2,-7
North East,HG4 1,2,212000,4,-44
North East,HG4 2,2,304000,7,69
North East,HG4 3,2,276000,4,-36
North East,HG4 4,2,404000,5,-8
North East,HG4 5,2,470000,2,104
North East,HG5 0,2,283000,8,-35
North East,HG5 8,2,344000,8,-48
North East,HG5 9,2,500000,6,17
North East,HU1 1,2,53000,1,-34
North East,HU1 2,2,80000,1,-30
North East,HU1 3,2,139000,2,-29
North East,HU10 6,2,214000,9,0
North East,HU10 7,2,319000,13,6
North East,HU11 4,2,301000,8,3
North East,HU11 5,2,280000,2,49
North East,HU12 0,2,209000,7,-47
North East,HU12 8,2,222000,9,38
North East,HU12 9,2,196000,5,32
North East,HU13 0,2,265000,10,20
North East,HU13 9,2,170000,9,-26
North East,HU14 3,2,436000,7,11
North East,HU15 1,2,227000,25,-38
North East,HU15 2,2,226000,11,-20
North East,HU16 4,2,230000,5,1
North East,HU16 5,2,244000,10,-13
North East,HU17 0,2,244000,18,20
North East,HU17 5,2,287000,5,16
North East,HU17 7,2,378000,10,-5
North East,HU17 8,2,265000,16,-10
North East,HU17 9,2,258000,6,-5
North East,HU18 1,2,202000,7,15
North East,HU19 2,2,134000,6,14
North East,HU2 8,2,103000,1,-18
North East,HU3 1,2,102000,4,-22
North East,HU3 2,2,83000,3,-19
North East,HU3 3,2,121000,5,68
North East,HU3 5,2,148000,7,-10
North East,HU3 6,2,135000,12,17
North East,HU4 6,2,138000,12,-3
North East,HU4 7,2,128000,7,-22
North East,HU5 1,2,102000,7,11
North East,HU5 2,2,107000,9,11
North East,HU5 3,2,187000,17,36
North East,HU5 4,2,135000,6,-16
North East,HU5 5,2,130000,19,4
North East,HU6 7,2,190000,8,9
North East,HU6 8,2,141000,3,6
North East,HU6 9,2,104000,8,6
North East,HU7 0,2,210000,1,75
North East,HU7 3,2,219000,16,12
North East,HU7 4,2,143000,8,-12
North East,HU7 6,2,217000,1,52
North East,HU8 0,2,192000,6,-2
North East,HU8 7,2,61000,2,-54
North East,HU8 8,2,105000,8,7
North East,HU8 9,2,119000,19,-19
North East,HU9 1,2,70000,5,-57
North East,HU9 2,2,85000,14,15
North East,HU9 3,2,129000,13,2
North East,HU9 4,2,123000,14,8
North East,HU9 5,2,95000,6,-38
North East,LS1 4,2,150000,3,-28
North East,LS10 1,2,155000,4,-27
North East,LS10 2,2,127000,4,-14
North East,LS10 3,2,175000,13,15
North East,LS10 4,2,155000,11,-1
North East,LS11 0,2,122000,5,36
North East,LS11 5,2,120000,8,-22
North East,LS11 6,2,100000,5,-17
North East,LS11 7,2,134000,9,-6
North East,LS11 8,2,160000,8,7
North East,LS12 1,2,145000,9,-17
North East,LS12 2,2,152000,5,-10
North East,LS12 3,2,145000,10,8
North East,LS12 4,2,226000,4,7
North East,LS12 5,2,211000,10,28
North East,LS13 1,2,268000,6,21
North East,LS13 2,2,195000,14,23
North East,LS13 3,2,161000,7,-4
North East,LS13 4,2,170000,6,7
North East,LS14 1,2,211000,8,3
North East,LS14 2,2,168000,3,-18
North East,LS14 5,2,123000,4,-13
North East,LS14 6,2,201000,14,16
North East,LS15 0,2,294000,9,32
North East,LS15 4,2,285000,7,-36
North East,LS15 7,2,238000,5,2
North East,LS15 8,2,287000,15,-9
North East,LS15 9,2,338000,2,21
North East,LS16 5,2,223000,8,-31
North East,LS16 6,2,245000,9,-5
North East,LS16 7,2,353000,10,-6
North East,LS16 8,2,509000,7,7
North East,LS16 9,2,444000,5,-4
North East,LS17 5,2,293000,3,24
North East,LS17 6,2,283000,7,-26
North East,LS17 7,2,380000,7,29
North East,LS17 8,2,393000,10,17
North East,LS17 9,2,733000,4,-12
North East,LS18 4,2,354000,16,17
North East,LS18 5,2,282000,9,-5
North East,LS19 6,2,310000,13,14
North East,LS19 7,2,237000,15,-5
North East,LS2 7,2,170000,3,254
North East,LS2 8,2,147000,2,-21
North East,LS20 8,2,275000,8,0
North East,LS20 9,2,339000,12,5
North East,LS21 1,2,201000,2,-20
North East,LS21 2,2,359000,3,87
North East,LS21 3,2,282000,8,-8
North East,LS22 5,2,960000,2,243
North East,LS22 6,2,370000,10,-6
North East,LS22 7,2,323000,11,-1
North East,LS23 6,2,486000,7,56
North East,LS24 8,2,487000,3,18
North East,LS24 9,2,323000,9,1
North East,LS25 1,2,187000,3,-22
North East,LS25 2,2,297000,6,10
North East,LS25 4,2,288000,1,-5
North East,LS25 5,2,346000,6,-2
North East,LS25 6,2,241000,9,-16
North East,LS25 7,2,226000,4,-2
North East,LS26 0,2,225000,4,-19
North East,LS26 8,2,256000,9,-27
North East,LS26 9,2,184000,5,-47
North East,LS27 0,2,238000,13,21
North East,LS27 7,2,225000,8,26
North East,LS27 8,2,195000,19,-6
North East,LS27 9,2,223000,6,10
North East,LS28 5,2,263000,14,3
North East,LS28 6,2,203000,5,6
North East,LS28 7,2,191000,12,-9
North East,LS28 8,2,284000,15,17
North East,LS28 9,2,296000,9,22
North East,LS29 0,2,594000,8,9
North East,LS29 6,2,223000,5,-38
North East,LS29 7,2,352000,3,-34
North East,LS29 8,2,398000,8,-23
North East,LS29 9,2,760000,11,65
North East,LS3 1,2,160000,3,-20
North East,LS4 2,2,214000,10,18
North East,LS5 3,2,285000,4,80
North East,LS6 1,2,228000,6,-34
North East,LS6 2,2,246000,6,1
North East,LS6 3,2,295000,2,33
North East,LS6 4,2,277000,8,-11
North East,LS7 2,2,202000,4,-29
North East,LS7 3,2,306000,9,20
North East,LS7 4,2,285000,8,21
North East,LS8 1,2,438000,13,82
North East,LS8 2,2,514000,9,37
North East,LS8 3,2,200000,11,13
North East,LS8 4,2,286000,6,10
North East,LS8 5,2,98000,4,-1
North East,LS9 0,2,142000,5,23
North East,LS9 6,2,101000,12,-11
North East,LS9 8,2,123000,8,-12
North East,LS9 9,2,125000,13,-15
North East,NE1 3,2,255000,1,41
North East,NE1 4,2,109000,3,-28
North East,NE1 5,2,132000,3,-12
North East,NE10 0,2,122000,12,-6
North East,NE10 8,2,147000,11,5
North East,NE10 9,2,136000,7,53
North East,NE11 0,2,166000,6,-1
North East,NE11 9,2,195000,11,18
North East,NE12 6,2,150000,10,32
North East,NE12 7,2,280000,6,-23
North East,NE12 8,2,187000,13,23
North East,NE12 9,2,249000,7,50
North East,NE13 6,2,213000,9,8
North East,NE13 7,2,229000,10,-19
North East,NE13 9,2,326000,15,30
North East,NE15 6,2,176000,7,11
North East,NE15 7,2,158000,10,-6
North East,NE15 8,2,103000,21,-24
North East,NE15 9,2,174000,11,-35
North East,NE16 3,2,140000,4,-17
North East,NE16 5,2,262000,10,27
North East,NE16 6,2,158000,6,-12
North East,NE17 7,2,59000,5,-58
North East,NE2 1,2,169000,7,-28
North East,NE2 2,2,485000,10,304
North East,NE2 3,2,406000,4,-22
North East,NE2 4,2,216000,5,-22
North East,NE20 0,2,536000,5,1
North East,NE20 9,2,569000,13,19
North East,NE21 4,2,101000,9,-33
North East,NE21 5,2,152000,5,-28
North East,NE21 6,2,245000,3,54
North East,NE22 5,2,158000,10,-2
North East,NE22 6,2,200000,1,0
North East,NE22 7,2,118000,2,-23
North East,NE23 1,2,212000,3,39
North East,NE23 2,2,158000,4,-1
North East,NE23 3,2,138000,2,-46
North East,NE23 6,2,142000,11,15
North East,NE23 7,2,121000,10,-23
North East,NE23 8,2,245000,7,3
North East,NE24 1,2,131000,3,254
North East,NE24 2,2,73000,3,-22
North East,NE24 3,2,195000,10,32
North East,NE24 4,2,119000,6,-32
North East,NE24 5,2,80000,5,-26
North East,NE25 0,2,193000,3,29
North East,NE25 8,2,283000,12,-21
North East,NE25 9,2,373000,10,-9
North East,NE26 1,2,354000,8,26
North East,NE26 2,2,315000,7,31
North East,NE26 3,2,694000,4,77
North East,NE26 4,2,304000,8,32
North East,NE27 0,2,166000,18,-25
North East,NE28 0,2,127000,12,2
North East,NE28 6,2,61000,1,-36
North East,NE28 7,2,103000,15,-41
North East,NE28 8,2,142000,6,-5
North East,NE28 9,2,128000,6,-29
North East,NE29 0,2,159000,6,-13
North East,NE29 6,2,188000,5,6
North East,NE29 7,2,85000,4,-55
North East,NE29 8,2,224000,7,18
North East,NE29 9,2,192000,5,-40
North East,NE3 1,2,323000,12,9
North East,NE3 2,2,169000,19,-4
North East,NE3 3,2,183000,9,17
North East,NE3 4,2,581000,14,23
North East,NE3 5,2,292000,5,-19
North East,NE30 1,2,193000,2,46
North East,NE30 2,2,268000,8,-22
North East,NE30 3,2,277000,6,-20
North East,NE30 4,2,252000,4,3
North East,NE31 1,2,123000,10,10
North East,NE31 2,2,162000,10,38
North East,NE32 3,2,89000,4,-35
North East,NE32 4,2,120000,5,-1
North East,NE32 5,2,120000,7,-19
North East,NE33 2,2,138000,6,-7
North East,NE33 3,2,132000,8,10
North East,NE33 4,2,80000,5,-25
North East,NE33 5,2,101000,7,71
North East,NE34 0,2,165000,9,28
North East,NE34 6,2,170000,8,-9
North East,NE34 7,2,166000,9,48
North East,NE34 8,2,157000,9,3
North East,NE34 9,2,142000,10,-60
North East,NE35 9,2,412000,1,122
North East,NE36 0,2,260000,5,8
North East,NE37 1,2,148000,13,-11
North East,NE37 2,2,107000,6,-25
North East,NE37 3,2,30000,5,-32
North East,NE38 0,2,148000,4,-3
North East,NE38 7,2,129000,9,-37
North East,NE38 8,2,227000,7,-22
North East,NE38 9,2,106000,3,4
North East,NE39 1,2,414000,2,27
North East,NE39 2,2,74000,2,-75
North East,NE4 5,2,127000,5,-16
North East,NE4 6,2,158000,6,119
North East,NE4 7,2,62000,1,-24
North East,NE4 8,2,115000,7,83
North East,NE4 9,2,198000,14,45
North East,NE40 3,2,214000,8,-7
North East,NE40 4,2,176000,5,54
North East,NE42 5,2,252000,3,110
North East,NE42 6,2,165000,7,112
North East,NE43 7,2,322000,9,130
North East,NE44 6,2,280000,1,-43
North East,NE45 5,2,470000,2,17
North East,NE46 1,2,361000,5,35
North East,NE46 2,2,329000,6,29
North East,NE46 3,2,185000,2,-22
North East,NE46 4,2,225000,3,67
North East,NE47 0,2,395000,1,-45
North East,NE47 6,2,175000,1,34
North East,NE48 2,2,165000,1,27
North East,NE48 3,2,154000,2,-16
North East,NE49 0,2,385000,1,157
North East,NE49 9,2,278000,1,101
North East,NE5 1,2,271000,18,-8
North East,NE5 2,2,148000,20,15
North East,NE5 3,2,122000,9,-13
North East,NE5 4,2,134000,8,63
North East,NE5 5,2,164000,8,-19
North East,NE6 1,2,268000,2,15
North East,NE6 2,2,85000,1,-11
North East,NE6 3,2,105000,2,-8
North East,NE6 4,2,180000,10,13
North East,NE6 5,2,206000,21,6
North East,NE61 1,2,284000,8,7
North East,NE61 2,2,344000,7,88
North East,NE61 3,2,363000,3,-27
North East,NE61 5,2,156000,19,3
North East,NE61 6,2,229000,11,-14
North East,NE62 5,2,121000,22,-30
North East,NE63 0,2,98000,9,10
North East,NE63 8,2,161000,7,-14
North East,NE63 9,2,104000,13,-24
North East,NE64 6,2,134000,7,25
North East,NE65 0,2,191000,8,-21
North East,NE65 7,2,340000,9,-12
North East,NE65 8,2,532000,3,24
North East,NE65 9,2,197000,5,-14
North East,NE66 1,2,254000,13,3
North East,NE66 2,2,351000,5,-4
North East,NE66 3,2,454000,10,24
North East,NE7 7,2,237000,20,-6
North East,NE70 7,2,110000,1,-35
North East,NE71 6,2,221000,7,-1
North East,NE8 1,2,126000,4,-9
North East,NE8 2,2,144000,17,-17
North East,NE8 3,2,125000,10,6
North East,NE8 4,2,132000,12,47
North East,NE9 5,2,180000,9,-8
North East,NE9 6,2,198000,18,48
North East,NE9 7,2,207000,10,15
North East,SR1 1,2,60000,1,9
North East,SR1 2,2,70000,2,52
North East,SR1 3,2,43000,1,-49
North East,SR2 0,2,178000,14,1
North East,SR2 7,2,182000,6,-13
North East,SR2 8,2,88000,9,13
North East,SR2 9,2,160000,9,21
North East,SR3 1,2,146000,11,-26
North East,SR3 2,2,253000,20,-1
North East,SR3 3,2,214000,11,9
North East,SR3 4,2,115000,1,-24
North East,SR4 0,2,101000,6,-33
North East,SR4 6,2,78000,10,-30
North East,SR4 7,2,171000,11,20
North East,SR4 8,2,157000,7,-18
North East,SR4 9,2,103000,5,-16
North East,SR5 1,2,92000,1,-52
North East,SR5 2,2,66000,3,-53
North East,SR5 3,2,110000,5,-15
North East,SR5 4,2,80000,7,33
North East,SR5 5,2,111000,9,6
North East,SR6 0,2,138000,5,-5
North East,SR6 7,2,311000,8,59
North East,SR6 8,2,263000,3,4
North East,SR6 9,2,170000,12,-13
North East,SR7 0,2,125000,7,-47
North East,SR7 7,2,198000,6,52
North East,SR7 8,2,86000,6,-28
North East,SR7 9,2,77000,5,-38
North East,SR8 1,2,148000,7,-8
North East,SR8 2,2,70000,7,-20
North East,SR8 3,2,84000,14,15
North East,SR8 4,2,83000,20,36
North East,SR8 5,2,124000,3,41
North East,TS1 2,2,65000,2,-71
North East,TS1 3,2,55000,2,-14
North East,TS1 4,2,67000,15,14
North East,TS10 1,2,132000,8,20
North East,TS10 2,2,196000,12,7
North East,TS10 3,2,129000,7,17
North East,TS10 4,2,131000,8,-19
North East,TS10 5,2,100000,5,-17
North East,TS11 6,2,159000,1,-38
North East,TS11 7,2,208000,4,9
North East,TS11 8,2,235000,2,44
North East,TS12 1,2,183000,8,-25
North East,TS12 2,2,119000,18,-30
North East,TS13 4,2,204000,7,137
North East,TS13 5,2,1025000,2,457
North East,TS14 6,2,148000,3,54
North East,TS14 7,2,172000,5,-6
North East,TS14 8,2,264000,7,-15
North East,TS15 0,2,738000,2,86
North East,TS15 9,2,372000,14,25
North East,TS16 0,2,221000,8,-13
North East,TS16 9,2,135000,1,-65
North East,TS17 0,2,260000,14,21
North East,TS17 5,2,262000,20,11
North East,TS17 6,2,73000,3,-31
North East,TS17 7,2,100000,4,79
North East,TS17 8,2,122000,4,-2
North East,TS17 9,2,80000,4,-28
North East,TS18 1,2,40000,1,-18
North East,TS18 2,2,153000,5,18
North East,TS18 3,2,141000,8,-9
North East,TS18 4,2,130000,5,-7
North East,TS18 5,2,177000,2,-14
North East,TS19 0,2,122000,19,22
North East,TS19 7,2,176000,9,-10
North East,TS19 8,2,148000,8,30
North East,TS19 9,2,147000,5,-13
North East,TS20 1,2,149000,9,-16
North East,TS20 2,2,110000,13,-5
North East,TS21 1,2,325000,5,95
North East,TS21 2,2,332000,9,15
North East,TS21 3,2,364000,6,99
North East,TS21 4,2,70000,2,-46
North East,TS22 5,2,427000,18,26
North East,TS23 1,2,129000,5,-7
North East,TS23 2,2,134000,9,0
North East,TS23 3,2,161000,14,34
North East,TS23 4,2,83000,1,-31
North East,TS24 0,2,185000,15,40
North East,TS24 7,2,170000,4,247
North East,TS24 8,2,68000,5,-14
North East,TS24 9,2,115000,6,-5
North East,TS25 1,2,154000,13,-9
North East,TS25 2,2,192000,4,10
North East,TS25 3,2,82000,6,-5
North East,TS25 4,2,76000,5,-28
North East,TS25 5,2,105000,18,14
North East,TS26 0,2,301000,10,34
North East,TS26 8,2,91000,18,28
North East,TS26 9,2,104000,14,-18
North East,TS27 3,2,118000,2,-35
North East,TS27 4,2,157000,7,134
North East,TS28 5,2,140000,3,130
North East,TS29 6,2,126000,4,42
North East,TS3 0,2,63000,3,-34
North East,TS3 6,2,54000,9,20
North East,TS3 7,2,90000,2,14
North East,TS3 8,2,80000,6,-16
North East,TS3 9,2,83000,7,-12
North East,TS4 2,2,106000,7,-17
North East,TS4 3,2,118000,9,-13
North East,TS5 4,2,130000,6,33
North East,TS5 5,2,151000,8,6
North East,TS5 6,2,125000,14,8
North East,TS5 7,2,183000,5,-7
North East,TS5 8,2,190000,12,-1
North East,TS6 0,2,187000,19,21
North East,TS6 6,2,68000,6,42
North East,TS6 7,2,73000,6,-22
North East,TS6 8,2,95000,1,8
North East,TS6 9,2,154000,12,12
North East,TS7 0,2,259000,8,-35
North East,TS7 8,2,223000,18,-5
North East,TS7 9,2,134000,5,11
North East,TS8 0,2,250000,2,26
North East,TS8 9,2,198000,12,15
North East,TS9 5,2,290000,4,-2
North East,TS9 6,2,445000,4,117
North East,TS9 7,2,535000,3,62
North East,WF1 1,2,325000,1,0
North East,WF1 2,2,177000,14,-28
North East,WF1 3,2,112000,3,-54
North East,WF1 4,2,178000,17,0
North East,WF1 5,2,210000,17,19
North East,WF10 1,2,133000,4,48
North East,WF10 2,2,202000,12,2
North East,WF10 3,2,218000,10,31
North East,WF10 4,2,154000,18,-16
North East,WF10 5,2,179000,19,-2
North East,WF11 0,2,127000,9,-7
North East,WF11 8,2,144000,3,7
North East,WF11 9,2,199000,1,15
North East,WF12 0,2,287000,7,22
North East,WF12 7,2,199000,11,-16
North East,WF12 8,2,124000,3,-34
North East,WF12 9,2,162000,5,10
North East,WF13 3,2,115000,8,-7
North East,WF13 4,2,152000,7,-11
North East,WF14 0,2,162000,4,-21
North East,WF14 8,2,200000,5,-7
North East,WF14 9,2,163000,12,-41
North East,WF15 6,2,78000,1,-55
North East,WF15 7,2,223000,5,14
North East,WF16 0,2,134000,3,-21
North East,WF16 9,2,259000,4,84
North East,WF17 0,2,261000,6,-9
North East,WF17 5,2,160000,1,90
North East,WF17 6,2,156000,7,10
North East,WF17 7,2,240000,1,88
North East,WF17 8,2,117000,7,-7
North East,WF17 9,2,187000,9,78
North East,WF2 0,2,231000,5,18
North East,WF2 6,2,370000,7,12
North East,WF2 7,2,241000,2,-1
North East,WF2 8,2,144000,9,-36
North East,WF2 9,2,131000,6,-18
North East,WF3 1,2,225000,14,-2
North East,WF3 2,2,264000,10,43
North East,WF3 3,2,207000,5,8
North East,WF3 4,2,176000,16,-19
North East,WF4 1,2,216000,8,19
North East,WF4 2,2,525000,5,260
North East,WF4 3,2,259000,6,14
North East,WF4 4,2,310000,6,57
North East,WF4 5,2,233000,4,43
North East,WF4 6,2,166000,6,-9
North East,WF5 0,2,282000,5,24
North East,WF5 8,2,186000,5,-15
North East,WF5 9,2,164000,3,-21
