region,postcode_sector,month,avg_price,volume
North East,LS17 0,4,485000,2
North East,LS17 5,4,271000,9
North East,LS17 6,4,241000,9
North East,LS17 7,4,379000,10
North East,LS17 8,4,398000,7
North East,LS17 9,4,455000,4
North East,LS18 4,4,330000,7
North East,LS18 5,4,275000,9
North East,LS19 6,4,207000,7
North East,LS19 7,4,246000,13
North East,LS2 7,4,103000,2
North East,LS2 8,4,130000,1
North East,LS20 8,4,252000,3
North East,LS20 9,4,250000,1
North East,LS21 1,4,250000,10
North East,LS21 2,4,356000,6
North East,LS21 3,4,268000,3
North East,LS22 4,4,257000,1
North East,LS22 5,4,362000,4
North East,LS22 6,4,390000,4
North East,LS22 7,4,198000,2
North East,LS23 6,4,260000,6
North East,LS23 7,4,1075000,1
North East,LS24 8,4,272000,1
North East,LS24 9,4,391000,7
North East,LS25 1,4,209000,8
North East,LS25 2,4,189000,2
North East,LS25 3,4,190000,1
North East,LS25 4,4,242000,5
North East,LS25 5,4,334000,4
North East,LS25 6,4,195000,8
North East,LS25 7,4,255000,10
North East,LS26 0,4,228000,13
North East,LS26 8,4,336000,16
North East,LS26 9,4,156000,1
North East,LS27 0,4,239000,6
North East,LS27 7,4,174000,4
North East,LS27 8,4,199000,18
North East,LS27 9,4,183000,13
North East,LS28 5,4,302000,14
North East,LS28 6,4,184000,4
North East,LS28 7,4,261000,12
North East,LS28 8,4,259000,18
North East,LS28 9,4,224000,5
North East,LS29 0,4,713000,8
North East,LS29 6,4,472000,10
North East,LS29 7,4,385000,7
North East,LS29 8,4,456000,4
North East,LS29 9,4,500000,6
North East,LS4 2,4,199000,12
North East,LS5 3,4,151000,3
North East,LS6 1,4,206000,4
North East,LS6 2,4,446000,5
North East,LS6 3,4,292000,6
North East,LS6 4,4,346000,9
North East,LS7 2,4,239000,3
North East,LS7 3,4,267000,6
North East,LS7 4,4,288000,7
North East,LS8 1,4,354000,7
North East,LS8 2,4,423000,4
North East,LS8 3,4,188000,3
North East,LS8 4,4,274000,2
North East,LS8 5,4,102000,7
North East,LS9 0,4,166000,3
North East,LS9 6,4,110000,10
North East,LS9 7,4,78000,2
North East,LS9 8,4,98000,1
North East,LS9 9,4,110000,5
North East,NE1 2,4,295000,1
North East,NE1 4,4,196000,2
North East,NE10 0,4,110000,5
North East,NE10 8,4,134000,10
North East,NE10 9,4,92000,4
North East,NE11 0,4,196000,5
North East,NE11 9,4,133000,6
North East,NE12 5,4,108000,1
North East,NE12 6,4,121000,5
North East,NE12 7,4,194000,5
North East,NE12 8,4,126000,7
North East,NE12 9,4,325000,4
North East,NE13 6,4,213000,10
North East,NE13 7,4,190000,14
North East,NE13 8,4,459000,3
North East,NE13 9,4,338000,16
North East,NE15 0,4,350000,1
North East,NE15 6,4,80000,3
North East,NE15 7,4,183000,5
North East,NE15 8,4,107000,10
North East,NE15 9,4,199000,5
North East,NE16 4,4,216000,7
North East,NE16 5,4,184000,8
North East,NE16 6,4,256000,2
North East,NE17 7,4,101000,3
North East,NE19 1,4,226000,1
North East,NE2 1,4,148000,2
North East,NE2 2,4,282000,5
North East,NE2 3,4,421000,7
North East,NE2 4,4,249000,3
North East,NE20 0,4,467000,3
North East,NE20 9,4,428000,9
North East,NE21 4,4,111000,7
North East,NE21 5,4,130000,4
North East,NE21 6,4,123000,5
North East,NE22 5,4,112000,14
North East,NE22 6,4,207000,11
North East,NE22 7,4,166000,2
North East,NE23 1,4,155000,5
North East,NE23 2,4,94000,7
North East,NE23 3,4,245000,2
North East,NE23 6,4,115000,9
North East,NE23 7,4,228000,8
North East,NE23 8,4,229000,18
North East,NE24 1,4,52000,3
North East,NE24 2,4,125000,3
North East,NE24 3,4,174000,10
North East,NE24 4,4,113000,6
North East,NE24 5,4,116000,4
North East,NE25 0,4,281000,5
North East,NE25 8,4,267000,6
North East,NE25 9,4,280000,12
North East,NE26 1,4,355000,4
North East,NE26 2,4,204000,3
North East,NE26 3,4,283000,8
North East,NE26 4,4,353000,2
North East,NE27 0,4,191000,18
North East,NE28 0,4,123000,1
North East,NE28 6,4,89000,7
North East,NE28 7,4,109000,5
North East,NE28 8,4,137000,7
North East,NE28 9,4,154000,8
North East,NE29 0,4,192000,2
North East,NE29 6,4,158000,3
North East,NE29 7,4,97000,2
North East,NE29 8,4,162000,9
North East,NE29 9,4,235000,5
North East,NE3 1,4,415000,10
North East,NE3 2,4,170000,10
North East,NE3 3,4,133000,8
North East,NE3 4,4,826000,10
North East,NE3 5,4,275000,3
North East,NE30 1,4,151000,4
North East,NE30 2,4,295000,10
North East,NE30 3,4,329000,10
North East,NE30 4,4,245000,4
North East,NE31 1,4,144000,12
North East,NE31 2,4,224000,3
North East,NE32 3,4,101000,4
North East,NE32 4,4,124000,7
North East,NE32 5,4,200000,10
North East,NE33 1,4,160000,1
North East,NE33 2,4,133000,5
North East,NE33 3,4,152000,8
North East,NE33 4,4,113000,6
North East,NE33 5,4,136000,5
North East,NE34 0,4,117000,7
North East,NE34 6,4,192000,7
North East,NE34 7,4,160000,3
North East,NE34 8,4,110000,2
North East,NE34 9,4,131000,4
North East,NE35 9,4,187000,6
North East,NE36 0,4,288000,6
North East,NE37 1,4,114000,2
North East,NE37 2,4,90000,2
North East,NE37 3,4,170000,2
North East,NE38 0,4,137000,6
North East,NE38 7,4,203000,4
North East,NE38 8,4,228000,7
North East,NE38 9,4,390000,1
North East,NE39 1,4,188000,3
North East,NE39 2,4,193000,7
North East,NE4 5,4,128000,5
North East,NE4 6,4,390000,1
North East,NE4 8,4,67000,4
North East,NE4 9,4,204000,10
North East,NE40 3,4,240000,10
North East,NE40 4,4,235000,5
North East,NE41 8,4,392000,2
North East,NE42 5,4,210000,6
North East,NE42 6,4,211000,5
North East,NE43 7,4,202000,6
North East,NE44 6,4,390000,2
North East,NE45 5,4,378000,3
North East,NE46 1,4,181000,3
North East,NE46 2,4,242000,4
North East,NE46 3,4,117000,3
North East,NE46 4,4,386000,4
North East,NE47 5,4,405000,1
North East,NE47 6,4,231000,2
North East,NE47 7,4,545000,2
North East,NE47 9,4,272000,2
North East,NE48 3,4,121000,2
North East,NE49 0,4,150000,1
North East,NE49 9,4,129000,5
North East,NE5 1,4,168000,7
North East,NE5 2,4,109000,6
North East,NE5 3,4,138000,8
North East,NE5 4,4,119000,5
North East,NE5 5,4,149000,6
North East,NE6 1,4,213000,6
North East,NE6 2,4,95000,5
North East,NE6 3,4,128000,1
North East,NE6 4,4,158000,9
North East,NE6 5,4,203000,18
North East,NE61 1,4,130000,9
North East,NE61 2,4,282000,13
North East,NE61 3,4,450000,1
North East,NE61 5,4,184000,16
North East,NE61 6,4,302000,6
North East,NE62 5,4,101000,5
North East,NE63 0,4,52000,5
North East,NE63 8,4,139000,6
North East,NE63 9,4,139000,9
North East,NE64 6,4,129000,5
North East,NE65 0,4,225000,8
North East,NE65 7,4,208000,2
North East,NE65 8,4,192000,4
North East,NE65 9,4,260000,1
North East,NE66 1,4,244000,14
North East,NE66 2,4,320000,6
North East,NE66 3,4,481000,3
North East,NE66 4,4,145000,2
North East,NE66 5,4,550000,1
North East,NE67 5,4,358000,5
North East,NE68 7,4,228000,5
North East,NE7 7,4,210000,12
North East,NE70 7,4,485000,1
North East,NE71 6,4,277000,4
North East,NE8 2,4,125000,7
North East,NE8 3,4,130000,27
North East,NE8 4,4,114000,9
North East,NE9 5,4,213000,10
North East,NE9 6,4,178000,14
North East,NE9 7,4,167000,11
North East,SR1 2,4,58000,2
North East,SR2 0,4,106000,3
North East,SR2 7,4,163000,11
North East,SR2 8,4,43000,12
North East,SR2 9,4,143000,4
North East,SR3 1,4,177000,12
North East,SR3 2,4,175000,10
North East,SR3 3,4,134000,9
North East,SR3 4,4,92000,3
North East,SR4 0,4,122000,6
North East,SR4 6,4,76000,7
North East,SR4 7,4,135000,12
North East,SR4 8,4,178000,7
North East,SR4 9,4,98000,2
North East,SR5 1,4,209000,4
North East,SR5 2,4,58000,3
North East,SR5 4,4,97000,4
North East,SR5 5,4,97000,2
North East,SR6 0,4,128000,2
North East,SR6 7,4,244000,5
North East,SR6 8,4,259000,4
North East,SR6 9,4,182000,11
North East,SR7 0,4,122000,8
North East,SR7 7,4,89000,8
North East,SR7 8,4,164000,3
North East,SR7 9,4,117000,3
North East,SR8 1,4,182000,7
North East,SR8 2,4,151000,9
North East,SR8 3,4,69000,16
North East,SR8 4,4,46000,21
North East,SR8 5,4,89000,5
North East,TS1 3,4,131000,2
North East,TS1 4,4,72000,14
North East,TS10 1,4,101000,8
North East,TS10 2,4,175000,19
North East,TS10 3,4,98000,6
North East,TS10 4,4,106000,6
North East,TS10 5,4,113000,6
North East,TS11 6,4,176000,4
North East,TS11 7,4,120000,2
North East,TS11 8,4,277000,5
North East,TS12 1,4,217000,7
North East,TS12 2,4,129000,7
North East,TS12 3,4,375000,1
North East,TS13 4,4,83000,9
North East,TS13 5,4,372000,7
North East,TS14 6,4,170000,4
North East,TS14 7,4,150000,1
North East,TS14 8,4,303000,3
North East,TS15 0,4,320000,1
North East,TS15 9,4,431000,9
North East,TS16 0,4,277000,8
North East,TS16 9,4,246000,1
North East,TS17 0,4,158000,14
North East,TS17 5,4,211000,11
North East,TS17 6,4,104000,4
North East,TS17 8,4,125000,8
North East,TS17 9,4,122000,8
North East,TS18 1,4,65000,1
North East,TS18 2,4,143000,1
North East,TS18 3,4,105000,9
North East,TS18 4,4,134000,6
North East,TS18 5,4,229000,1
North East,TS19 0,4,97000,7
North East,TS19 7,4,147000,5
North East,TS19 8,4,112000,5
North East,TS19 9,4,108000,5
North East,TS20 1,4,134000,7
North East,TS20 2,4,96000,12
North East,TS21 1,4,238000,12
North East,TS21 2,4,395000,3
North East,TS21 3,4,395000,1
North East,TS21 4,4,78000,4
North East,TS22 5,4,417000,14
North East,TS23 1,4,97000,5
North East,TS23 2,4,124000,9
North East,TS23 3,4,139000,13
North East,TS23 4,4,115000,1
North East,TS24 0,4,68000,2
North East,TS24 7,4,114000,2
North East,TS24 8,4,72000,3
North East,TS24 9,4,87000,4
North East,TS25 1,4,73000,3
North East,TS25 2,4,129000,7
North East,TS25 3,4,96000,3
North East,TS25 4,4,80000,9
North East,TS25 5,4,65000,13
North East,TS26 0,4,200000,14
North East,TS26 8,4,86000,13
North East,TS26 9,4,77000,9
North East,TS27 3,4,76000,4
North East,TS27 4,4,128000,8
North East,TS28 5,4,82000,1
North East,TS29 6,4,60000,6
North East,TS3 0,4,80000,1
North East,TS3 6,4,55000,9
North East,TS3 7,4,81000,6
North East,TS3 8,4,81000,7
North East,TS3 9,4,98000,3
North East,TS4 2,4,133000,5
North East,TS4 3,4,157000,10
North East,TS5 4,4,84000,4
North East,TS5 5,4,121000,4
North East,TS5 6,4,103000,9
North East,TS5 7,4,162000,3
North East,TS5 8,4,157000,10
North East,TS6 0,4,169000,13
North East,TS6 6,4,55000,1
North East,TS6 7,4,73000,6
North East,TS6 8,4,78000,2
North East,TS6 9,4,107000,12
North East,TS7 0,4,320000,10
North East,TS7 8,4,194000,6
North East,TS7 9,4,196000,3
North East,TS8 0,4,176000,4
North East,TS8 9,4,195000,11
North East,TS9 5,4,316000,4
North East,TS9 6,4,303000,5
North East,TS9 7,4,425000,1
North East,WF1 1,4,105000,1
North East,WF1 2,4,230000,7
North East,WF1 3,4,169000,12
North East,WF1 4,4,139000,4
North East,WF1 5,4,232000,8
North East,WF10 1,4,155000,8
North East,WF10 2,4,184000,7
North East,WF10 3,4,211000,9
North East,WF10 4,4,161000,9
North East,WF10 5,4,134000,13
North East,WF11 0,4,184000,8
North East,WF11 8,4,1614000,6
North East,WF11 9,4,172000,2
North East,WF12 0,4,317000,3
North East,WF12 7,4,190000,9
North East,WF12 8,4,215000,1
North East,WF12 9,4,126000,3
North East,WF13 1,4,90000,1
North East,WF13 3,4,133000,7
North East,WF13 4,4,171000,4
North East,WF14 0,4,284000,6
North East,WF14 9,4,268000,8
North East,WF15 6,4,203000,2
North East,WF15 7,4,233000,5
North East,WF15 8,4,172000,4
North East,WF16 0,4,157000,6
North East,WF16 9,4,130000,10
North East,WF17 0,4,200000,6
North East,WF17 5,4,69000,1
North East,WF17 6,4,181000,6
North East,WF17 7,4,78000,2
North East,WF17 8,4,119000,4
North East,WF17 9,4,165000,6
North East,WF2 0,4,251000,9
North East,WF2 6,4,210000,3
North East,WF2 7,4,125000,1
North East,WF2 8,4,161000,6
North East,WF2 9,4,145000,6
North East,WF3 1,4,232000,11
North East,WF3 2,4,266000,12
North East,WF3 3,4,275000,10
North East,WF3 4,4,267000,6
North East,WF4 1,4,210000,6
North East,WF4 2,4,104000,3
North East,WF4 3,4,185000,4
North East,WF4 4,4,279000,6
North East,WF4 5,4,264000,8
North East,WF4 6,4,248000,3
North East,WF5 0,4,219000,7
North East,WF5 8,4,122000,4
North East,WF5 9,4,76000,1
North East,WF6 1,4,156000,5
North East,WF6 2,4,111000,8
North East,WF7 5,4,233000,13
North East,WF7 6,4,174000,2
North East,WF7 7,4,203000,6
North East,WF8 1,4,186000,3
North East,WF8 2,4,194000,12
North East,WF8 3,4,242000,3
North East,WF8 4,4,178000,4
North East,WF9 1,4,261000,5
North East,WF9 2,4,188000,13
North East,WF9 3,4,127000,6
North East,WF9 4,4,123000,8
North East,WF9 5,4,129000,6
North East,YO1 6,4,408000,6
North East,YO1 7,4,300000,2
North East,YO1 9,4,428000,2
North East,YO10 3,4,278000,9
North East,YO10 4,4,363000,7
North East,YO10 5,4,380000,4
North East,YO11 1,4,122000,3
North East,YO11 2,4,189000,14
North East,YO11 3,4,212000,12
North East,YO12 4,4,224000,16
North East,YO12 5,4,271000,6
North East,YO12 6,4,250000,11
North East,YO12 7,4,160000,19
North East,YO13 0,4,274000,4
North East,YO13 9,4,215000,2
North East,YO14 0,4,233000,8
North East,YO14 9,4,305000,7
North East,YO15 1,4,216000,3
North East,YO15 2,4,134000,11
North East,YO15 3,4,182000,6
North East,YO16 4,4,140000,8
North East,YO16 6,4,228000,8
North East,YO16 7,4,163000,9
North East,YO17 6,4,618000,3
North East,YO17 7,4,358000,8
North East,YO17 8,4,373000,3
North East,YO17 9,4,625000,1
North East,YO18 7,4,379000,8
North East,YO18 8,4,211000,4
North East,YO19 4,4,391000,1
North East,YO19 5,4,250000,1
North East,YO19 6,4,363000,6
North East,YO21 1,4,356000,9
North East,YO21 2,4,296000,2
North East,YO21 3,4,387000,9
North East,YO22 4,4,280000,7
North East,YO22 5,4,456000,6
North East,YO23 1,4,394000,7
North East,YO23 2,4,540000,1
North East,YO23 3,4,283000,4
North East,YO23 7,4,340000,1
North East,YO24 1,4,418000,7
North East,YO24 2,4,277000,3
North East,YO24 3,4,237000,8
North East,YO24 4,4,262000,10
North East,YO25 3,4,359000,4
North East,YO25 4,4,263000,3
North East,YO25 5,4,274000,10
North East,YO25 6,4,177000,12
North East,YO25 8,4,246000,9
North East,YO25 9,4,214000,5
North East,YO26 4,4,247000,9
North East,YO26 5,4,339000,5
North East,YO26 6,4,606000,3
North East,YO26 7,4,179000,4
North East,YO26 8,4,444000,2
North East,YO26 9,4,402000,3
North East,YO30 1,4,326000,3
North East,YO30 4,4,246000,3
North East,YO30 5,4,335000,4
North East,YO30 6,4,486000,4
North East,YO30 7,4,264000,4
North East,YO31 0,4,302000,5
North East,YO31 1,4,330000,4
North East,YO31 7,4,247000,5
North East,YO31 8,4,415000,7
North East,YO31 9,4,242000,8
North East,YO32 2,4,318000,6
North East,YO32 3,4,311000,6
North East,YO32 4,4,233000,1
North East,YO32 5,4,277000,3
North East,YO32 9,4,505000,5
North East,YO41 1,4,426000,6
North East,YO41 4,4,510000,2
North East,YO41 5,4,215000,1
North East,YO42 1,4,401000,3
North East,YO42 2,4,316000,20
North East,YO42 4,4,408000,2
North East,YO43 3,4,175000,8
North East,YO43 4,4,297000,3
North East,YO51 9,4,362000,9
North East,YO60 7,4,410000,2
North East,YO61 1,4,315000,4
North East,YO61 2,4,412000,1
North East,YO61 3,4,482000,6
North East,YO62 4,4,215000,1
North East,YO62 5,4,650000,1
North East,YO62 6,4,283000,3
North East,YO62 7,4,372000,3
North East,YO7 1,4,216000,9
North East,YO7 3,4,162000,1
North East,YO7 4,4,302000,5
North East,YO8 3,4,198000,9
North East,YO8 4,4,173000,11
North East,YO8 5,4,212000,5
North East,YO8 6,4,228000,3
North East,YO8 8,4,145000,6
North East,YO8 9,4,232000,8
North West,BB1 1,4,72000,1
North West,BB1 2,4,132000,10
North West,BB1 4,4,122000,12
North West,BB1 5,4,97000,7
North West,BB1 7,4,170000,1
North West,BB1 8,4,189000,5
North West,BB1 9,4,202000,8
North West,BB10 1,4,74000,12
North West,BB10 2,4,144000,16
North West,BB10 3,4,119000,4
North West,BB10 4,4,179000,8
North West,BB11 1,4,61000,3
North West,BB11 2,4,98000,10
North West,BB11 3,4,84000,4
North West,BB11 4,4,84000,10
North West,BB11 5,4,86000,2
North West,BB12 0,4,146000,6
North West,BB12 6,4,96000,10
North West,BB12 7,4,156000,9
North West,BB12 8,4,169000,9
North West,BB12 9,4,340000,7
North West,BB18 5,4,151000,8
North West,BB18 6,4,158000,10
North West,BB2 1,4,120000,4
North West,BB2 2,4,96000,8
North West,BB2 3,4,118000,11
North West,BB2 4,4,131000,10
North West,BB2 5,4,272000,7
North West,BB2 6,4,177000,6
North West,BB2 7,4,359000,12
North West,BB3 0,4,172000,6
North West,BB3 1,4,74000,6
North West,BB3 2,4,144000,11
North West,BB3 3,4,154000,12
North West,BB4 4,4,244000,6
North West,BB4 5,4,137000,6
North West,BB4 6,4,302000,2
North West,BB4 7,4,262000,3
North West,BB4 8,4,163000,8
North West,BB4 9,4,131000,2
North West,BB5 0,4,62000,4
North West,BB5 1,4,66000,2
North West,BB5 2,4,186000,6
North West,BB5 3,4,72000,4
North West,BB5 4,4,114000,11
North West,BB5 5,4,128000,9
North West,BB5 6,4,93000,12
North West,BB6 7,4,106000,15
North West,BB6 8,4,670000,1
North West,BB7 1,4,140000,10
North West,BB7 2,4,271000,11
North West,BB7 3,4,345000,1
North West,BB7 9,4,279000,5
North West,BB8 0,4,93000,4
North West,BB8 7,4,214000,3
North West,BB8 8,4,208000,5
North West,BB8 9,4,133000,11
North West,BB9 0,4,132000,13
North West,BB9 5,4,89000,7
North West,BB9 6,4,226000,5
North West,BB9 7,4,60000,20
North West,BB9 8,4,70000,5
North West,BB9 9,4,98000,8
North West,BD1 2,4,38000,1
North West,BD1 3,4,105000,1
North West,BD1 4,4,94000,2
North West,BD1 5,4,42000,2
North West,BD10 0,4,174000,11
North West,BD10 8,4,182000,6
North West,BD10 9,4,182000,5
North West,BD11 1,4,307000,7
North West,BD11 2,4,232000,8
North West,BD12 0,4,132000,5
North West,BD12 7,4,111000,2
North West,BD12 8,4,192000,3
North West,BD12 9,4,189000,7
North West,BD13 1,4,188000,4
North West,BD13 2,4,208000,6
North West,BD13 3,4,165000,10
North West,BD13 4,4,90000,3
North West,BD13 5,4,255000,3
North West,BD14 6,4,131000,5
North West,BD15 0,4,252000,4
North West,BD15 7,4,164000,5
North West,BD15 9,4,248000,2
North West,BD16 1,4,156000,2
North West,BD16 2,4,138000,4
North West,BD16 3,4,423000,2
North West,BD16 4,4,247000,4
North West,BD17 5,4,248000,8
North West,BD17 6,4,272000,11
North West,BD17 7,4,238000,2
North West,BD18 1,4,146000,4
North West,BD18 2,4,129000,3
North West,BD18 3,4,306000,3
North West,BD18 4,4,196000,3
North West,BD19 3,4,173000,11
North West,BD19 4,4,222000,10
North West,BD19 5,4,204000,9
North West,BD19 6,4,225000,7
North West,BD2 1,4,119000,6
North West,BD2 2,4,132000,7
North West,BD2 3,4,194000,13
North West,BD2 4,4,193000,3
North West,BD20 0,4,313000,5
North West,BD20 5,4,243000,7
North West,BD20 6,4,129000,4
North West,BD20 7,4,211000,4
North West,BD20 8,4,321000,3
North West,BD20 9,4,256000,5
North West,BD21 1,4,91000,4
North West,BD21 2,4,87000,4
North West,BD21 3,4,170000,1
North West,BD21 4,4,123000,3
North West,BD21 5,4,121000,3
North West,BD22 0,4,226000,3
North West,BD22 6,4,143000,6
North West,BD22 7,4,160000,4
North West,BD22 8,4,234000,7
North West,BD22 9,4,130000,6
North West,BD23 1,4,252000,12
North West,BD23 2,4,182000,9
North West,BD23 3,4,468000,5
North West,BD23 4,4,515000,5
North West,BD23 5,4,1169000,2
North West,BD23 6,4,402000,5
North West,BD24 9,4,200000,5
North West,BD3 0,4,76000,4
North West,BD3 7,4,120000,1
North West,BD3 8,4,128000,7
North West,BD3 9,4,84000,2
North West,BD4 0,4,95000,3
North West,BD4 6,4,133000,3
North West,BD4 7,4,82000,5
North West,BD4 8,4,105000,5
North West,BD4 9,4,94000,5
North West,BD5 0,4,78000,1
North West,BD5 7,4,80000,4
North West,BD5 8,4,117000,6
North West,BD5 9,4,83000,6
North West,BD6 1,4,120000,8
North West,BD6 2,4,168000,8
North West,BD6 3,4,164000,8
North West,BD7 2,4,119000,5
North West,BD7 3,4,68000,4
North West,BD7 4,4,133000,13
North West,BD8 0,4,142000,5
North West,BD8 8,4,90000,2
North West,BD8 9,4,66000,1
North West,BD9 4,4,84000,7
North West,BD9 5,4,137000,2
North West,BD9 6,4,167000,3
North West,BL0 0,4,178000,6
North West,BL0 9,4,222000,11
North West,BL1 2,4,160000,1
North West,BL1 3,4,90000,13
North West,BL1 4,4,138000,13
North West,BL1 5,4,335000,17
North West,BL1 6,4,234000,9
North West,BL1 7,4,161000,7
North West,BL1 8,4,215000,9
North West,BL2 1,4,199000,3
North West,BL2 2,4,100000,6
North West,BL2 3,4,179000,5
North West,BL2 4,4,230000,3
North West,BL2 5,4,190000,8
North West,BL2 6,4,192000,5
North West,BL3 1,4,188000,12
North West,BL3 2,4,94000,10
North West,BL3 3,4,114000,8
North West,BL3 4,4,190000,7
North West,BL3 5,4,97000,2
North West,BL3 6,4,49000,1
North West,BL4 0,4,174000,3
North West,BL4 7,4,124000,8
North West,BL4 8,4,163000,7
North West,BL4 9,4,156000,4
North West,BL5 1,4,472000,2
North West,BL5 2,4,199000,11
North West,BL5 3,4,213000,16
North West,BL6 4,4,698000,3
