region,postcode_sector,month,avg_price,volume
North East,DH4 5,6,138000,5
North East,DH4 6,6,165000,17
North East,DH4 7,6,207000,12
North East,DH5 0,6,78000,10
North East,DH5 8,6,165000,12
North East,DH5 9,6,161000,12
North East,DH6 1,6,169000,16
North East,DH6 2,6,95000,10
North East,DH6 3,6,97000,14
North East,DH6 4,6,142000,11
North East,DH6 5,6,150000,9
North East,DH7 0,6,133000,4
North East,DH7 6,6,170000,14
North East,DH7 7,6,140000,12
North East,DH7 8,6,177000,7
North East,DH7 9,6,138000,11
North East,DH8 0,6,174000,7
North East,DH8 5,6,99000,7
North East,DH8 6,6,118000,8
North East,DH8 7,6,125000,13
North East,DH8 8,6,129000,7
North East,DH8 9,6,194000,2
North East,DH9 0,6,157000,10
North East,DH9 6,6,100000,13
North East,DH9 7,6,61000,14
North East,DH9 8,6,90000,7
North East,DH9 9,6,111000,10
North East,DL1 1,6,146000,14
North East,DL1 2,6,139000,20
North East,DL1 3,6,159000,14
North East,DL1 4,6,103000,17
North East,DL1 5,6,111000,8
North East,DL10 4,6,289000,12
North East,DL10 5,6,300000,2
North East,DL10 6,6,503000,3
North East,DL10 7,6,253000,3
North East,DL11 6,6,254000,3
North East,DL11 7,6,328000,3
North East,DL12 0,6,198000,1
North East,DL12 8,6,288000,9
North East,DL12 9,6,298000,2
North East,DL13 1,6,136000,3
North East,DL13 2,6,156000,4
North East,DL13 3,6,266000,3
North East,DL13 4,6,372000,1
North East,DL13 5,6,352000,3
North East,DL14 0,6,152000,8
North East,DL14 6,6,110000,19
North East,DL14 7,6,137000,7
North East,DL14 8,6,72000,18
North East,DL14 9,6,106000,17
North East,DL15 0,6,194000,16
North East,DL15 8,6,164000,7
North East,DL15 9,6,95000,10
North East,DL16 6,6,108000,5
North East,DL16 7,6,148000,22
North East,DL17 0,6,99000,10
North East,DL17 8,6,71000,18
North East,DL17 9,6,177000,4
North East,DL2 1,6,321000,10
North East,DL2 2,6,219000,14
North East,DL2 3,6,615000,1
North East,DL3 0,6,127000,23
North East,DL3 6,6,94000,21
North East,DL3 7,6,208000,5
North East,DL3 8,6,293000,14
North East,DL3 9,6,169000,15
North East,DL4 1,6,114000,13
North East,DL4 2,6,68000,17
North East,DL5 4,6,151000,11
North East,DL5 5,6,117000,6
North East,DL5 6,6,254000,6
North East,DL5 7,6,94000,11
North East,DL6 1,6,270000,11
North East,DL6 2,6,364000,4
North East,DL6 3,6,222000,2
North East,DL7 0,6,253000,4
North East,DL7 8,6,223000,12
North East,DL7 9,6,219000,5
North East,DL8 1,6,282000,5
North East,DL8 2,6,279000,4
North East,DL8 3,6,360000,4
North East,DL8 4,6,310000,2
North East,DL8 5,6,335000,3
North East,DL9 3,6,121000,1
North East,DL9 4,6,176000,4
North East,HG1 1,6,292000,2
North East,HG1 2,6,409000,15
North East,HG1 3,6,255000,8
North East,HG1 4,6,365000,25
North East,HG1 5,6,202000,9
North East,HG2 0,6,545000,13
North East,HG2 7,6,211000,8
North East,HG2 8,6,609000,10
North East,HG2 9,6,645000,12
North East,HG3 1,6,721000,12
North East,HG3 2,6,304000,16
North East,HG3 3,6,625000,5
North East,HG3 4,6,375000,3
North East,HG3 5,6,329000,4
North East,HG4 1,6,243000,10
North East,HG4 2,6,294000,8
North East,HG4 3,6,455000,1
North East,HG4 4,6,426000,6
North East,HG4 5,6,650000,3
North East,HG5 0,6,244000,8
North East,HG5 8,6,441000,10
North East,HG5 9,6,377000,7
North East,HU1 1,6,147000,5
North East,HU1 2,6,165000,1
North East,HU10 6,6,196000,19
North East,HU10 7,6,313000,15
North East,HU11 4,6,160000,9
North East,HU11 5,6,239000,7
North East,HU12 0,6,187000,7
North East,HU12 8,6,119000,6
North East,HU12 9,6,206000,5
North East,HU13 0,6,188000,15
North East,HU13 9,6,163000,21
North East,HU14 3,6,329000,13
North East,HU15 1,6,229000,22
North East,HU15 2,6,306000,11
North East,HU16 4,6,191000,4
North East,HU16 5,6,242000,20
North East,HU17 0,6,191000,30
North East,HU17 5,6,247000,3
North East,HU17 7,6,287000,8
North East,HU17 8,6,283000,18
North East,HU17 9,6,280000,13
North East,HU18 1,6,203000,19
North East,HU19 2,6,122000,4
North East,HU2 0,6,70000,1
North East,HU2 8,6,89000,1
North East,HU20 3,6,400000,1
North East,HU3 1,6,133000,5
North East,HU3 2,6,50000,2
North East,HU3 3,6,56000,9
North East,HU3 5,6,124000,4
North East,HU3 6,6,109000,13
North East,HU4 6,6,151000,19
North East,HU4 7,6,146000,6
North East,HU5 1,6,103000,3
North East,HU5 2,6,174000,9
North East,HU5 3,6,137000,23
North East,HU5 4,6,181000,7
North East,HU5 5,6,146000,35
North East,HU6 7,6,149000,15
North East,HU6 8,6,111000,9
North East,HU6 9,6,140000,15
North East,HU7 0,6,70000,1
North East,HU7 3,6,206000,28
North East,HU7 4,6,146000,12
North East,HU7 5,6,116000,4
North East,HU7 6,6,136000,4
North East,HU8 0,6,167000,8
North East,HU8 7,6,76000,2
North East,HU8 8,6,140000,10
North East,HU8 9,6,130000,17
North East,HU9 1,6,179000,9
North East,HU9 2,6,82000,10
North East,HU9 3,6,134000,10
North East,HU9 4,6,144000,10
North East,HU9 5,6,147000,20
North East,LS1 2,6,710000,1
North East,LS1 4,6,185000,4
North East,LS10 1,6,223000,6
North East,LS10 2,6,103000,5
North East,LS10 3,6,175000,7
North East,LS10 4,6,137000,21
North East,LS11 0,6,92000,3
North East,LS11 5,6,153000,7
North East,LS11 6,6,90000,5
North East,LS11 7,6,118000,6
North East,LS11 8,6,156000,6
North East,LS11 9,6,139000,2
North East,LS12 1,6,144000,2
North East,LS12 2,6,194000,7
North East,LS12 3,6,162000,8
North East,LS12 4,6,150000,11
North East,LS12 5,6,259000,18
North East,LS12 6,6,241000,3
North East,LS13 1,6,199000,10
North East,LS13 2,6,186000,12
North East,LS13 3,6,183000,14
North East,LS13 4,6,162000,6
North East,LS14 1,6,167000,12
North East,LS14 2,6,209000,6
North East,LS14 3,6,555000,3
North East,LS14 5,6,159000,9
North East,LS14 6,6,210000,14
North East,LS15 0,6,275000,4
North East,LS15 4,6,329000,7
North East,LS15 7,6,230000,8
North East,LS15 8,6,226000,10
North East,LS15 9,6,209000,7
North East,LS16 5,6,193000,7
North East,LS16 6,6,270000,12
North East,LS16 7,6,311000,6
North East,LS16 8,6,273000,5
North East,LS16 9,6,424000,9
North East,LS17 0,6,463000,2
North East,LS17 5,6,197000,5
North East,LS17 6,6,266000,9
North East,LS17 7,6,394000,14
North East,LS17 8,6,407000,25
North East,LS17 9,6,499000,3
North East,LS18 4,6,301000,16
North East,LS18 5,6,483000,9
North East,LS19 6,6,314000,4
North East,LS19 7,6,231000,14
North East,LS2 7,6,132000,3
North East,LS2 8,6,138000,2
North East,LS2 9,6,155000,2
North East,LS20 8,6,268000,6
North East,LS20 9,6,241000,5
North East,LS21 1,6,304000,11
North East,LS21 2,6,380000,11
North East,LS21 3,6,271000,7
North East,LS22 4,6,668000,3
North East,LS22 5,6,246000,7
North East,LS22 6,6,337000,10
North East,LS22 7,6,251000,7
North East,LS23 6,6,386000,5
North East,LS23 7,6,248000,2
North East,LS24 8,6,238000,2
North East,LS24 9,6,342000,10
North East,LS25 1,6,218000,9
North East,LS25 2,6,246000,12
North East,LS25 3,6,835000,1
North East,LS25 4,6,286000,16
North East,LS25 5,6,213000,6
North East,LS25 6,6,250000,10
North East,LS25 7,6,208000,14
North East,LS26 0,6,214000,23
North East,LS26 8,6,217000,14
North East,LS26 9,6,246000,8
North East,LS27 0,6,298000,12
North East,LS27 7,6,217000,15
North East,LS27 8,6,178000,15
North East,LS27 9,6,214000,14
North East,LS28 5,6,262000,13
North East,LS28 6,6,207000,4
North East,LS28 7,6,197000,8
North East,LS28 8,6,230000,7
North East,LS28 9,6,172000,2
North East,LS29 0,6,293000,4
North East,LS29 6,6,291000,9
North East,LS29 7,6,437000,5
North East,LS29 8,6,636000,5
North East,LS29 9,6,396000,8
North East,LS3 1,6,305000,1
North East,LS4 2,6,200000,14
North East,LS5 3,6,191000,9
North East,LS6 1,6,352000,6
North East,LS6 2,6,264000,9
North East,LS6 3,6,276000,14
North East,LS6 4,6,257000,16
North East,LS7 2,6,261000,6
North East,LS7 3,6,356000,5
North East,LS7 4,6,336000,6
North East,LS8 1,6,347000,11
North East,LS8 2,6,375000,15
North East,LS8 3,6,170000,4
North East,LS8 4,6,344000,3
North East,LS8 5,6,90000,8
North East,LS9 0,6,132000,5
North East,LS9 6,6,126000,11
North East,LS9 7,6,118000,3
North East,LS9 8,6,174000,11
North East,LS9 9,6,132000,11
North East,NE1 1,6,143000,1
North East,NE1 2,6,147000,3
North East,NE1 3,6,178000,4
North East,NE1 4,6,164000,2
North East,NE1 8,6,155000,1
North East,NE10 0,6,88000,4
North East,NE10 8,6,148000,15
North East,NE10 9,6,163000,7
North East,NE11 0,6,163000,9
North East,NE11 9,6,174000,9
North East,NE12 5,6,175000,3
North East,NE12 6,6,176000,18
North East,NE12 7,6,272000,6
North East,NE12 8,6,158000,16
North East,NE12 9,6,215000,15
North East,NE13 6,6,198000,11
North East,NE13 7,6,196000,9
North East,NE13 8,6,325000,1
North East,NE13 9,6,328000,25
North East,NE15 0,6,318000,5
North East,NE15 6,6,90000,7
North East,NE15 7,6,170000,16
North East,NE15 8,6,150000,8
North East,NE15 9,6,196000,6
North East,NE16 3,6,87000,2
North East,NE16 4,6,162000,3
North East,NE16 5,6,195000,6
North East,NE16 6,6,193000,6
North East,NE17 7,6,72000,4
North East,NE18 0,6,650000,1
North East,NE19 1,6,175000,1
North East,NE2 1,6,137000,3
North East,NE2 2,6,214000,6
North East,NE2 3,6,348000,3
North East,NE2 4,6,201000,2
North East,NE20 0,6,543000,7
North East,NE20 9,6,418000,15
North East,NE21 4,6,150000,19
North East,NE21 5,6,191000,6
North East,NE21 6,6,162000,3
North East,NE22 5,6,162000,11
North East,NE22 6,6,248000,10
North East,NE22 7,6,202000,3
North East,NE23 1,6,132000,5
North East,NE23 2,6,135000,4
North East,NE23 3,6,219000,5
North East,NE23 6,6,97000,9
North East,NE23 7,6,298000,5
North East,NE23 8,6,273000,14
North East,NE24 1,6,54000,7
North East,NE24 2,6,138000,7
North East,NE24 3,6,160000,21
North East,NE24 4,6,241000,4
North East,NE24 5,6,92000,8
North East,NE25 0,6,191000,11
North East,NE25 8,6,175000,5
North East,NE25 9,6,318000,16
North East,NE26 1,6,334000,10
North East,NE26 2,6,282000,8
North East,NE26 3,6,368000,11
North East,NE26 4,6,392000,6
North East,NE27 0,6,220000,20
North East,NE28 0,6,172000,4
North East,NE28 6,6,107000,3
North East,NE28 7,6,118000,5
North East,NE28 8,6,138000,24
North East,NE28 9,6,146000,23
North East,NE29 0,6,195000,11
North East,NE29 6,6,115000,8
North East,NE29 7,6,110000,5
North East,NE29 8,6,151000,7
North East,NE29 9,6,272000,7
North East,NE3 1,6,356000,10
North East,NE3 2,6,201000,27
North East,NE3 3,6,195000,6
North East,NE3 4,6,449000,14
North East,NE3 5,6,367000,13
North East,NE30 2,6,264000,13
North East,NE30 3,6,270000,10
North East,NE30 4,6,345000,7
North East,NE31 1,6,137000,17
North East,NE31 2,6,152000,10
North East,NE32 3,6,116000,5
North East,NE32 4,6,116000,2
North East,NE32 5,6,156000,10
North East,NE33 1,6,100000,1
North East,NE33 2,6,88000,4
North East,NE33 3,6,112000,8
North East,NE33 4,6,94000,14
North East,NE33 5,6,89000,6
North East,NE34 0,6,159000,11
North East,NE34 6,6,218000,8
North East,NE34 7,6,123000,3
North East,NE34 8,6,147000,10
North East,NE34 9,6,106000,4
North East,NE35 9,6,133000,8
North East,NE36 0,6,163000,9
North East,NE37 1,6,126000,19
North East,NE37 2,6,100000,6
North East,NE37 3,6,52000,7
North East,NE38 0,6,141000,13
North East,NE38 7,6,139000,9
North East,NE38 8,6,229000,7
North East,NE38 9,6,159000,7
North East,NE39 1,6,345000,5
North East,NE39 2,6,118000,4
North East,NE4 5,6,87000,5
North East,NE4 6,6,225000,1
North East,NE4 7,6,71000,1
North East,NE4 8,6,119000,6
North East,NE4 9,6,215000,11
North East,NE40 3,6,162000,10
North East,NE40 4,6,218000,10
North East,NE41 8,6,282000,2
North East,NE42 5,6,201000,7
North East,NE42 6,6,152000,6
North East,NE43 7,6,271000,6
North East,NE44 6,6,347000,3
North East,NE45 5,6,367000,7
North East,NE46 1,6,217000,8
North East,NE46 2,6,204000,3
North East,NE46 3,6,223000,5
North East,NE47 6,6,238000,5
North East,NE48 1,6,227000,4
North East,NE48 2,6,250000,1
North East,NE48 3,6,200000,2
North East,NE48 4,6,540000,1
North East,NE49 9,6,150000,3
North East,NE5 1,6,251000,12
North East,NE5 2,6,152000,17
North East,NE5 3,6,140000,11
North East,NE5 4,6,133000,10
North East,NE5 5,6,137000,7
North East,NE6 1,6,167000,4
North East,NE6 2,6,64000,5
North East,NE6 3,6,108000,6
North East,NE6 4,6,226000,5
North East,NE6 5,6,170000,21
North East,NE61 1,6,253000,8
North East,NE61 2,6,238000,12
North East,NE61 3,6,426000,9
North East,NE61 5,6,139000,9
North East,NE61 6,6,441000,11
North East,NE62 5,6,145000,17
North East,NE63 0,6,173000,10
North East,NE63 8,6,159000,15
North East,NE63 9,6,146000,14
North East,NE64 6,6,122000,7
North East,NE65 0,6,228000,18
North East,NE65 7,6,298000,3
North East,NE65 8,6,215000,3
North East,NE65 9,6,549000,3
North East,NE66 1,6,194000,13
North East,NE66 2,6,291000,5
North East,NE66 3,6,349000,3
North East,NE66 4,6,315000,2
North East,NE68 7,6,368000,4
North East,NE69 7,6,635000,1
North East,NE7 7,6,254000,21
North East,NE70 7,6,278000,4
North East,NE71 6,6,347000,4
North East,NE8 1,6,343000,3
North East,NE8 2,6,149000,10
North East,NE8 3,6,125000,21
North East,NE8 4,6,105000,30
North East,NE9 5,6,185000,8
North East,NE9 6,6,202000,7
North East,NE9 7,6,149000,6
North East,SR1 1,6,50000,1
North East,SR1 3,6,106000,2
North East,SR2 0,6,193000,6
North East,SR2 7,6,156000,16
North East,SR2 8,6,77000,11
North East,SR2 9,6,136000,10
North East,SR3 1,6,114000,16
North East,SR3 2,6,147000,11
North East,SR3 3,6,138000,8
North East,SR3 4,6,120000,4
North East,SR4 0,6,119000,12
North East,SR4 6,6,93000,13
North East,SR4 7,6,132000,20
North East,SR4 8,6,178000,7
North East,SR4 9,6,147000,6
North East,SR5 1,6,162000,8
North East,SR5 2,6,85000,2
North East,SR5 3,6,81000,5
North East,SR5 4,6,83000,4
North East,SR5 5,6,90000,8
North East,SR6 0,6,96000,4
North East,SR6 7,6,344000,13
North East,SR6 8,6,214000,8
North East,SR6 9,6,229000,15
North East,SR7 0,6,112000,5
North East,SR7 7,6,95000,13
North East,SR7 8,6,148000,9
North East,SR7 9,6,77000,8
North East,SR8 1,6,125000,4
North East,SR8 2,6,95000,13
North East,SR8 3,6,87000,28
North East,SR8 4,6,48000,25
North East,SR8 5,6,104000,12
North East,TS1 2,6,72000,2
North East,TS1 3,6,84000,8
North East,TS1 4,6,67000,16
North East,TS10 1,6,153000,11
North East,TS10 2,6,222000,14
North East,TS10 3,6,135000,18
North East,TS10 4,6,157000,7
North East,TS10 5,6,153000,17
North East,TS11 6,6,154000,7
North East,TS11 7,6,236000,5
North East,TS11 8,6,177000,5
North East,TS12 1,6,230000,10
North East,TS12 2,6,142000,17
North East,TS12 3,6,173000,3
North East,TS13 4,6,106000,14
North East,TS14 6,6,149000,11
North East,TS14 7,6,185000,8
North East,TS14 8,6,287000,7
North East,TS15 0,6,446000,2
North East,TS15 9,6,228000,17
North East,TS16 0,6,187000,11
North East,TS16 9,6,272000,6
North East,TS17 0,6,177000,22
North East,TS17 5,6,217000,24
North East,TS17 6,6,125000,5
North East,TS17 7,6,91000,2
North East,TS17 8,6,103000,9
North East,TS17 9,6,133000,10
North East,TS18 1,6,66000,5
North East,TS18 2,6,144000,2
North East,TS18 3,6,125000,19
North East,TS18 4,6,117000,3
North East,TS18 5,6,180000,12
North East,TS19 0,6,116000,16
North East,TS19 7,6,158000,10
North East,TS19 8,6,127000,15
North East,TS19 9,6,96000,5
North East,TS2 1,6,97000,2
North East,TS20 1,6,165000,19
North East,TS20 2,6,112000,20
North East,TS21 1,6,246000,9
North East,TS21 2,6,245000,2
North East,TS21 3,6,179000,5
North East,TS21 4,6,89000,3
North East,TS22 5,6,361000,23
North East,TS23 1,6,149000,6
North East,TS23 2,6,110000,11
North East,TS23 3,6,138000,17
North East,TS23 4,6,110000,3
North East,TS24 0,6,147000,11
North East,TS24 8,6,81000,12
North East,TS24 9,6,133000,7
North East,TS25 1,6,211000,4
North East,TS25 2,6,182000,6
North East,TS25 3,6,108000,3
North East,TS25 4,6,63000,5
North East,TS25 5,6,92000,18
North East,TS26 0,6,213000,27
North East,TS26 8,6,59000,17
North East,TS26 9,6,102000,16
North East,TS27 3,6,148000,2
North East,TS27 4,6,91000,17
North East,TS28 5,6,74000,6
North East,TS29 6,6,154000,4
North East,TS3 0,6,99000,6
North East,TS3 6,6,65000,11
North East,TS3 7,6,92000,5
North East,TS3 8,6,89000,6
North East,TS3 9,6,96000,5
North East,TS4 2,6,86000,8
North East,TS4 3,6,135000,20
North East,TS5 4,6,101000,5
North East,TS5 5,6,208000,8
North East,TS5 6,6,116000,4
North East,TS5 7,6,169000,7
North East,TS5 8,6,160000,13
North East,TS6 0,6,174000,9
North East,TS6 6,6,77000,1
North East,TS6 7,6,62000,4
North East,TS6 8,6,80000,4
North East,TS6 9,6,109000,11
North East,TS7 0,6,353000,10
North East,TS7 8,6,199000,12
North East,TS7 9,6,134000,5
North East,TS8 0,6,140000,6
North East,TS8 9,6,202000,36
North East,TS9 5,6,326000,11
North East,TS9 6,6,255000,9
North East,TS9 7,6,435000,1
North East,WF1 2,6,216000,10
North East,WF1 3,6,221000,16
North East,WF1 4,6,236000,8
North East,WF1 5,6,138000,14
North East,WF10 1,6,178000,6
North East,WF10 2,6,154000,15
North East,WF10 3,6,231000,11
North East,WF10 4,6,191000,11
North East,WF10 5,6,143000,32
North East,WF11 0,6,227000,6
North East,WF11 8,6,118000,9
North East,WF11 9,6,288000,8
North East,WF12 0,6,179000,6
North East,WF12 7,6,256000,11
North East,WF12 8,6,153000,6
North East,WF12 9,6,154000,2
North East,WF13 1,6,180000,1
North East,WF13 2,6,187000,3
North East,WF13 3,6,139000,9
North East,WF13 4,6,125000,11
North East,WF14 0,6,165000,4
North East,WF14 8,6,162000,4
North East,WF14 9,6,229000,14
North East,WF15 6,6,139000,4
North East,WF15 7,6,229000,10
North East,WF15 8,6,225000,10
North East,WF16 0,6,167000,4
North East,WF16 9,6,155000,11
North East,WF17 0,6,244000,11
North East,WF17 5,6,137000,3
North East,WF17 6,6,164000,7
North East,WF17 7,6,159000,3
North East,WF17 8,6,158000,13
North East,WF17 9,6,144000,9
North East,WF2 0,6,273000,11
North East,WF2 6,6,136000,5
North East,WF2 7,6,176000,6
North East,WF2 8,6,220000,5
North East,WF2 9,6,182000,13
North East,WF3 1,6,242000,14
North East,WF3 2,6,278000,15
North East,WF3 3,6,239000,12
North East,WF3 4,6,208000,7
North East,WF4 1,6,155000,6
North East,WF4 2,6,158000,3
North East,WF4 3,6,258000,13
North East,WF4 4,6,286000,11
North East,WF4 5,6,209000,10
North East,WF4 6,6,210000,5
North East,WF5 0,6,169000,15
North East,WF5 8,6,429000,3
North East,WF5 9,6,121000,9
North East,WF6 1,6,155000,13
North East,WF6 2,6,153000,17
North East,WF7 5,6,144000,8
North East,WF7 6,6,139000,5
North East,WF7 7,6,228000,8
North East,WF8 1,6,252000,1
North East,WF8 2,6,159000,21
North East,WF8 3,6,356000,9
North East,WF8 4,6,235000,9
North East,WF9 1,6,170000,12
North East,WF9 2,6,125000,16
North East,WF9 3,6,137000,8
North East,WF9 4,6,180000,6
North East,WF9 5,6,145000,5
North East,YO1 6,6,269000,4
North East,YO1 7,6,2415000,1
North East,YO1 8,6,475000,1
North East,YO1 9,6,230000,2
North East,YO10 3,6,324000,7
North East,YO10 5,6,230000,2
North East,YO11 1,6,100000,1
North East,YO11 2,6,178000,5
North East,YO11 3,6,211000,20
North East,YO12 4,6,187000,12
North East,YO12 5,6,204000,9
North East,YO12 6,6,214000,8
North East,YO12 7,6,153000,26
North East,YO13 0,6,302000,5
North East,YO13 9,6,414000,7
North East,YO14 0,6,188000,3
North East,YO14 9,6,228000,9
North East,YO15 1,6,269000,4
North East,YO15 2,6,206000,6
North East,YO15 3,6,259000,10
North East,YO16 4,6,115000,11
North East,YO16 6,6,273000,13
North East,YO16 7,6,175000,12
North East,YO17 6,6,389000,4
North East,YO17 7,6,362000,4
North East,YO17 8,6,132000,3
North East,YO17 9,6,243000,8
North East,YO18 7,6,260000,9
North East,YO18 8,6,379000,5
North East,YO19 4,6,470000,1
North East,YO19 5,6,285000,1
North East,YO19 6,6,460000,5
North East,YO21 1,6,284000,7
North East,YO21 2,6,276000,2
North East,YO21 3,6,278000,8
North East,YO22 4,6,290000,12
North East,YO22 5,6,444000,5
North East,YO23 1,6,428000,16
North East,YO23 2,6,398000,3
North East,YO23 3,6,288000,4
North East,YO23 7,6,406000,2
North East,YO24 1,6,415000,6
North East,YO24 2,6,293000,9
North East,YO24 3,6,270000,11
North East,YO24 4,6,263000,8
North East,YO25 4,6,349000,10
North East,YO25 5,6,234000,30
North East,YO25 6,6,213000,13
North East,YO25 8,6,210000,6
North East,YO25 9,6,320000,9
North East,YO26 4,6,276000,12
North East,YO26 5,6,267000,10
North East,YO26 6,6,420000,5
North East,YO26 7,6,354000,3
North East,YO26 8,6,255000,1
North East,YO26 9,6,245000,1
