region,postcode_sector,month,avg_price,volume
Greater London,UB5 5,9,497000,10
Greater London,UB5 6,9,247000,9
Greater London,UB6 0,9,507000,15
Greater London,UB6 7,9,538000,4
Greater London,UB6 8,9,486000,6
Greater London,UB6 9,9,447000,13
Greater London,UB7 0,9,536000,2
Greater London,UB7 7,9,456000,14
Greater London,UB7 8,9,404000,7
Greater London,UB7 9,9,365000,10
Greater London,UB8 1,9,289000,4
Greater London,UB8 2,9,369000,6
Greater London,UB8 3,9,423000,10
Greater London,UB9 4,9,580000,3
Greater London,UB9 5,9,798000,8
Greater London,UB9 6,9,708000,3
Greater London,W10 4,9,857000,3
Greater London,W10 5,9,842000,2
Greater London,W10 6,9,1027000,7
Greater London,W11 1,9,948000,3
Greater London,W11 2,9,1089000,5
Greater London,W11 3,9,1588000,3
Greater London,W11 4,9,1806000,7
Greater London,W12 0,9,844000,7
Greater London,W12 7,9,864000,9
Greater London,W12 8,9,739000,10
Greater London,W12 9,9,591000,9
Greater London,W13 0,9,690000,11
Greater London,W13 8,9,1188000,6
Greater London,W13 9,9,835000,14
Greater London,W14 0,9,1002000,15
Greater London,W14 8,9,3616000,12
Greater London,W14 9,9,704000,16
Greater London,W1B 1,9,2350000,1
Greater London,W1D 3,9,484000,1
Greater London,W1F 0,9,2500000,1
Greater London,W1F 7,9,850000,1
Greater London,W1F 9,9,515000,1
Greater London,W1G 6,9,960000,1
Greater London,W1G 7,9,2225000,2
Greater London,W1G 9,9,2220000,2
Greater London,W1H 1,9,2208000,2
Greater London,W1H 2,9,3838000,3
Greater London,W1H 5,9,770000,2
Greater London,W1K 2,9,1700000,1
Greater London,W1K 6,9,2800000,1
Greater London,W1K 7,9,5600000,1
Greater London,W1T 3,9,944000,4
Greater London,W1T 4,9,300000,1
Greater London,W1U 1,9,8850000,1
Greater London,W1U 3,9,3700000,1
Greater London,W1U 4,9,11000000,1
Greater London,W1U 5,9,1055000,2
Greater London,W1U 6,9,815000,1
Greater London,W1W 6,9,561000,1
Greater London,W1Y 7,9,1135000,1
Greater London,W2 1,9,2387000,5
Greater London,W2 2,9,1372000,3
Greater London,W2 3,9,662000,3
Greater London,W2 4,9,1302000,9
Greater London,W2 5,9,905000,8
Greater London,W2 6,9,723000,5
Greater London,W3 0,9,784000,2
Greater London,W3 6,9,700000,13
Greater London,W3 7,9,607000,9
Greater London,W3 8,9,551000,12
Greater London,W3 9,9,678000,4
Greater London,W4 1,9,1436000,10
Greater London,W4 2,9,1213000,21
Greater London,W4 3,9,1051000,7
Greater London,W4 4,9,1979000,5
Greater London,W4 5,9,742000,18
Greater London,W5 1,9,737000,7
Greater London,W5 2,9,758000,12
Greater London,W5 3,9,669000,8
Greater London,W5 4,9,630000,9
Greater London,W5 5,9,880000,3
Greater London,W6 0,9,1092000,11
Greater London,W6 7,9,1350000,10
Greater London,W6 8,9,973000,6
Greater London,W6 9,9,1574000,4
Greater London,W7 1,9,472000,6
Greater London,W7 2,9,573000,8
Greater London,W7 3,9,816000,7
Greater London,W8 4,9,2230000,5
Greater London,W8 5,9,5430000,5
Greater London,W8 6,9,5441000,4
Greater London,W8 7,9,832000,4
Greater London,W9 1,9,1203000,14
Greater London,W9 2,9,715000,10
Greater London,W9 3,9,536000,11
Greater London,WC1A 1,9,910000,1
Greater London,WC1B 3,9,1500000,1
Greater London,WC1E 6,9,675000,2
Greater London,WC1H 0,9,395000,3
Greater London,WC1H 8,9,625000,1
Greater London,WC1H 9,9,511000,6
Greater London,WC1N 2,9,1350000,1
Greater London,WC1N 3,9,645000,1
Greater London,WC1X 8,9,425000,1
Greater London,WC1X 9,9,584000,6
Greater London,WC2B 4,9,750000,1
Greater London,WC2E 7,9,1050000,1
Greater London,WC2H 9,9,745000,1
Greater London,WD17 2,9,351000,4
Greater London,WD17 3,9,805000,3
Greater London,WD17 4,9,580000,7
Greater London,WD18 0,9,350000,9
Greater London,WD18 6,9,417000,2
Greater London,WD18 7,9,432000,7
Greater London,WD19 4,9,402000,6
Greater London,WD19 5,9,537000,3
Greater London,WD19 6,9,415000,4
Greater London,WD19 7,9,376000,8
Greater London,WD23 1,9,513000,6
Greater London,WD23 2,9,539000,7
Greater London,WD23 3,9,560000,8
Greater London,WD23 4,9,688000,3
Greater London,WD24 4,9,339000,4
Greater London,WD24 5,9,345000,5
Greater London,WD24 6,9,361000,5
Greater London,WD24 7,9,468000,6
Greater London,WD25 0,9,372000,5
Greater London,WD25 7,9,478000,8
Greater London,WD25 9,9,382000,4
Greater London,WD3 1,9,320000,5
Greater London,WD3 3,9,577000,9
Greater London,WD3 4,9,1740000,3
Greater London,WD3 5,9,948000,13
Greater London,WD3 6,9,2300000,1
Greater London,WD3 7,9,736000,5
Greater London,WD3 8,9,516000,3
Greater London,WD3 9,9,380000,2
Greater London,WD4 8,9,495000,14
Greater London,WD4 9,9,662000,2
Greater London,WD5 0,9,461000,5
Greater London,WD6 1,9,457000,5
Greater London,WD6 2,9,622000,9
Greater London,WD6 3,9,893000,8
Greater London,WD6 4,9,376000,3
Greater London,WD6 5,9,560000,6
Greater London,WD7 7,9,1850000,1
Greater London,WD7 8,9,1646000,8
Greater London,WD7 9,9,579000,5
North East,DH1 1,9,162000,9
North East,DH1 2,9,207000,8
North East,DH1 3,9,252000,4
North East,DH1 4,9,279000,5
North East,DH1 5,9,224000,19
North East,DH2 1,9,122000,11
North East,DH2 2,9,158000,14
North East,DH2 3,9,169000,12
North East,DH3 1,9,161000,9
North East,DH3 2,9,242000,6
North East,DH3 3,9,188000,10
North East,DH3 4,9,167000,3
North East,DH4 4,9,122000,6
North East,DH4 5,9,112000,4
North East,DH4 6,9,150000,10
North East,DH4 7,9,123000,10
North East,DH5 0,9,69000,10
North East,DH5 8,9,153000,6
North East,DH5 9,9,149000,10
North East,DH6 1,9,155000,11
North East,DH6 2,9,86000,17
North East,DH6 3,9,121000,8
North East,DH6 4,9,113000,5
North East,DH6 5,9,135000,9
North East,DH7 0,9,195000,5
North East,DH7 6,9,177000,10
North East,DH7 7,9,163000,6
North East,DH7 8,9,96000,6
North East,DH7 9,9,111000,12
North East,DH8 0,9,141000,8
North East,DH8 5,9,108000,8
North East,DH8 6,9,95000,11
North East,DH8 7,9,181000,22
North East,DH8 8,9,104000,4
North East,DH8 9,9,197000,3
North East,DH9 0,9,141000,10
North East,DH9 6,9,76000,8
North East,DH9 7,9,74000,22
North East,DH9 8,9,109000,4
North East,DH9 9,9,122000,10
North East,DL1 1,9,145000,6
North East,DL1 2,9,106000,8
North East,DL1 3,9,144000,10
North East,DL1 4,9,105000,23
North East,DL10 4,9,191000,7
North East,DL10 5,9,267000,8
North East,DL10 6,9,238000,3
North East,DL10 7,9,511000,4
North East,DL11 7,9,337000,3
North East,DL12 0,9,347000,6
North East,DL12 8,9,153000,5
North East,DL12 9,9,535000,1
North East,DL13 1,9,155000,3
North East,DL13 3,9,165000,3
North East,DL13 4,9,81000,5
North East,DL13 5,9,290000,1
North East,DL14 0,9,174000,7
North East,DL14 6,9,96000,12
North East,DL14 7,9,152000,15
North East,DL14 8,9,57000,19
North East,DL14 9,9,88000,14
North East,DL15 0,9,117000,5
North East,DL15 8,9,150000,6
North East,DL15 9,9,98000,8
North East,DL16 6,9,148000,22
North East,DL16 7,9,145000,9
North East,DL17 0,9,72000,6
North East,DL17 8,9,64000,15
North East,DL17 9,9,124000,6
North East,DL2 1,9,154000,5
North East,DL2 2,9,278000,9
North East,DL2 3,9,357000,3
North East,DL3 0,9,148000,19
North East,DL3 6,9,79000,18
North East,DL3 7,9,110000,6
North East,DL3 8,9,295000,10
North East,DL3 9,9,171000,12
North East,DL4 1,9,73000,13
North East,DL4 2,9,76000,12
North East,DL5 4,9,197000,16
North East,DL5 5,9,114000,7
North East,DL5 6,9,180000,4
North East,DL5 7,9,116000,15
North East,DL6 1,9,283000,11
North East,DL6 2,9,223000,9
North East,DL6 3,9,156000,1
North East,DL7 0,9,265000,4
North East,DL7 8,9,226000,18
North East,DL7 9,9,338000,4
North East,DL8 1,9,288000,12
North East,DL8 2,9,331000,4
North East,DL8 3,9,260000,2
North East,DL8 4,9,178000,2
North East,DL8 5,9,273000,3
North East,DL9 3,9,137000,2
North East,DL9 4,9,130000,3
North East,HG1 1,9,450000,1
North East,HG1 2,9,452000,15
North East,HG1 3,9,315000,9
North East,HG1 4,9,264000,22
North East,HG1 5,9,403000,7
North East,HG2 0,9,315000,12
North East,HG2 7,9,316000,8
North East,HG2 8,9,517000,10
North East,HG2 9,9,474000,6
North East,HG3 1,9,650000,3
North East,HG3 2,9,496000,13
North East,HG3 3,9,478000,4
North East,HG3 4,9,546000,4
North East,HG3 5,9,408000,6
North East,HG4 1,9,407000,14
North East,HG4 2,9,580000,8
North East,HG4 3,9,373000,3
North East,HG4 4,9,432000,2
North East,HG4 5,9,298000,6
North East,HG5 0,9,312000,10
North East,HG5 8,9,531000,9
North East,HG5 9,9,210000,3
North East,HU1 1,9,95000,2
North East,HU1 2,9,131000,2
North East,HU1 3,9,360000,1
North East,HU10 6,9,167000,19
North East,HU10 7,9,367000,15
North East,HU11 4,9,213000,8
North East,HU11 5,9,259000,4
North East,HU12 0,9,199000,3
North East,HU12 8,9,121000,6
North East,HU12 9,9,184000,4
North East,HU13 0,9,239000,9
North East,HU13 9,9,157000,10
North East,HU14 3,9,318000,13
North East,HU15 1,9,253000,27
North East,HU15 2,9,229000,9
North East,HU16 4,9,208000,6
North East,HU16 5,9,259000,13
North East,HU17 0,9,214000,12
North East,HU17 5,9,268000,3
North East,HU17 7,9,370000,9
North East,HU17 8,9,277000,14
North East,HU17 9,9,241000,16
North East,HU18 1,9,220000,19
North East,HU19 2,9,126000,10
North East,HU2 8,9,50000,1
North East,HU3 1,9,80000,1
North East,HU3 2,9,90000,3
North East,HU3 3,9,66000,2
North East,HU3 5,9,132000,6
North East,HU3 6,9,104000,11
North East,HU4 6,9,155000,21
North East,HU4 7,9,188000,9
North East,HU5 1,9,108000,9
North East,HU5 2,9,120000,11
North East,HU5 3,9,92000,15
North East,HU5 4,9,163000,8
North East,HU5 5,9,126000,20
North East,HU6 0,9,230000,1
North East,HU6 7,9,136000,10
North East,HU6 8,9,103000,3
North East,HU6 9,9,72000,6
North East,HU7 0,9,85000,1
North East,HU7 3,9,169000,11
North East,HU7 4,9,119000,15
North East,HU7 5,9,103000,2
North East,HU7 6,9,122000,4
North East,HU8 0,9,148000,8
North East,HU8 7,9,116000,4
North East,HU8 8,9,133000,10
North East,HU8 9,9,156000,8
North East,HU9 1,9,130000,7
North East,HU9 2,9,73000,4
North East,HU9 3,9,132000,8
North East,HU9 4,9,110000,10
North East,HU9 5,9,157000,6
North East,LS1 4,9,264000,3
North East,LS10 1,9,248000,5
North East,LS10 3,9,176000,14
North East,LS10 4,9,293000,9
North East,LS11 0,9,55000,1
North East,LS11 5,9,182000,4
North East,LS11 6,9,116000,4
North East,LS11 7,9,180000,13
North East,LS11 8,9,149000,9
North East,LS11 9,9,160000,6
North East,LS12 1,9,181000,3
North East,LS12 2,9,170000,12
North East,LS12 3,9,190000,9
North East,LS12 4,9,193000,10
North East,LS12 5,9,314000,8
North East,LS12 6,9,226000,3
North East,LS13 1,9,170000,8
North East,LS13 2,9,167000,7
North East,LS13 3,9,174000,11
North East,LS13 4,9,202000,2
North East,LS14 1,9,182000,9
North East,LS14 2,9,207000,5
North East,LS14 3,9,442000,3
North East,LS14 5,9,152000,4
North East,LS14 6,9,186000,15
North East,LS15 0,9,236000,6
North East,LS15 4,9,322000,5
North East,LS15 7,9,244000,9
North East,LS15 8,9,238000,9
North East,LS15 9,9,286000,4
North East,LS16 5,9,201000,5
North East,LS16 6,9,344000,14
North East,LS16 7,9,408000,19
North East,LS16 8,9,297000,4
North East,LS16 9,9,545000,11
North East,LS17 5,9,292000,8
North East,LS17 6,9,226000,7
North East,LS17 7,9,368000,13
North East,LS17 8,9,466000,16
North East,LS17 9,9,970000,2
North East,LS18 4,9,338000,14
North East,LS18 5,9,391000,15
North East,LS19 6,9,383000,9
North East,LS19 7,9,229000,17
North East,LS2 7,9,130000,1
North East,LS20 8,9,416000,9
North East,LS20 9,9,203000,8
North East,LS21 1,9,276000,7
North East,LS21 2,9,396000,7
North East,LS21 3,9,275000,7
North East,LS22 5,9,396000,2
North East,LS22 6,9,398000,15
North East,LS22 7,9,310000,9
North East,LS23 6,9,500000,11
North East,LS24 8,9,232000,3
North East,LS24 9,9,566000,7
North East,LS25 1,9,187000,13
North East,LS25 2,9,244000,10
North East,LS25 3,9,502000,2
North East,LS25 4,9,227000,4
North East,LS25 5,9,262000,5
North East,LS25 6,9,289000,10
North East,LS25 7,9,218000,16
North East,LS26 0,9,230000,7
North East,LS26 8,9,302000,10
North East,LS26 9,9,278000,7
North East,LS27 0,9,228000,19
North East,LS27 7,9,237000,13
North East,LS27 8,9,275000,9
North East,LS27 9,9,195000,10
North East,LS28 5,9,269000,20
North East,LS28 6,9,203000,5
North East,LS28 7,9,268000,6
North East,LS28 8,9,223000,13
North East,LS28 9,9,217000,8
North East,LS29 0,9,530000,6
North East,LS29 6,9,309000,3
North East,LS29 7,9,408000,8
North East,LS29 8,9,354000,12
North East,LS29 9,9,366000,4
North East,LS3 1,9,309000,3
North East,LS4 2,9,222000,10
North East,LS5 3,9,183000,16
North East,LS6 1,9,277000,7
North East,LS6 2,9,235000,8
North East,LS6 3,9,253000,7
North East,LS6 4,9,282000,16
North East,LS7 2,9,230000,5
North East,LS7 3,9,262000,5
North East,LS7 4,9,341000,6
North East,LS8 1,9,349000,10
North East,LS8 2,9,309000,8
North East,LS8 3,9,180000,7
North East,LS8 4,9,291000,6
North East,LS8 5,9,111000,1
North East,LS9 0,9,112000,4
North East,LS9 6,9,120000,9
North East,LS9 7,9,103000,3
North East,LS9 8,9,140000,6
North East,LS9 9,9,147000,12
North East,NE1 1,9,352000,1
North East,NE1 2,9,170000,6
North East,NE1 3,9,136000,2
North East,NE1 4,9,115000,3
North East,NE10 0,9,138000,5
North East,NE10 8,9,137000,9
North East,NE10 9,9,169000,9
North East,NE11 0,9,126000,8
North East,NE11 9,9,156000,11
North East,NE12 6,9,197000,11
North East,NE12 7,9,210000,8
North East,NE12 8,9,198000,8
North East,NE12 9,9,173000,16
North East,NE13 6,9,148000,8
North East,NE13 7,9,172000,7
North East,NE13 8,9,475000,2
North East,NE13 9,9,254000,11
North East,NE15 0,9,275000,1
North East,NE15 6,9,109000,3
North East,NE15 7,9,168000,13
North East,NE15 8,9,98000,5
North East,NE15 9,9,208000,4
North East,NE16 3,9,144000,3
North East,NE16 4,9,236000,4
North East,NE16 5,9,242000,15
North East,NE16 6,9,104000,2
North East,NE17 7,9,119000,9
North East,NE19 1,9,163000,3
North East,NE2 1,9,302000,8
North East,NE2 2,9,336000,7
North East,NE2 3,9,448000,9
North East,NE2 4,9,269000,5
North East,NE20 0,9,445000,2
North East,NE20 9,9,820000,11
North East,NE21 4,9,137000,9
North East,NE21 5,9,186000,5
North East,NE21 6,9,123000,6
North East,NE22 5,9,130000,10
North East,NE22 6,9,199000,2
North East,NE22 7,9,114000,6
North East,NE23 1,9,254000,2
North East,NE23 2,9,138000,6
North East,NE23 3,9,306000,7
North East,NE23 6,9,192000,8
North East,NE23 7,9,231000,9
North East,NE23 8,9,183000,6
North East,NE24 1,9,53000,5
North East,NE24 2,9,78000,5
North East,NE24 3,9,173000,19
North East,NE24 4,9,150000,16
North East,NE24 5,9,128000,9
North East,NE25 0,9,256000,15
North East,NE25 8,9,267000,10
North East,NE25 9,9,298000,14
North East,NE26 1,9,415000,8
North East,NE26 2,9,468000,7
North East,NE26 3,9,413000,5
North East,NE26 4,9,376000,8
North East,NE27 0,9,176000,8
North East,NE28 0,9,135000,4
North East,NE28 6,9,99000,9
North East,NE28 7,9,187000,6
North East,NE28 8,9,165000,12
North East,NE28 9,9,156000,11
North East,NE29 0,9,207000,5
North East,NE29 6,9,209000,12
North East,NE29 7,9,111000,7
North East,NE29 8,9,196000,11
North East,NE29 9,9,185000,7
North East,NE3 1,9,446000,11
North East,NE3 2,9,259000,15
North East,NE3 3,9,189000,7
North East,NE3 4,9,556000,13
North East,NE3 5,9,381000,7
North East,NE30 1,9,200000,3
North East,NE30 2,9,292000,9
North East,NE30 3,9,300000,10
North East,NE30 4,9,406000,3
North East,NE31 1,9,178000,10
North East,NE31 2,9,136000,8
North East,NE32 3,9,105000,3
North East,NE32 4,9,147000,8
North East,NE32 5,9,176000,12
North East,NE33 1,9,189000,3
North East,NE33 2,9,126000,10
North East,NE33 3,9,181000,11
North East,NE33 4,9,133000,8
North East,NE33 5,9,88000,3
North East,NE34 0,9,121000,6
North East,NE34 6,9,219000,10
North East,NE34 7,9,201000,7
North East,NE34 8,9,197000,5
North East,NE34 9,9,100000,11
North East,NE35 9,9,101000,3
North East,NE36 0,9,261000,10
North East,NE37 1,9,122000,7
North East,NE37 2,9,92000,3
North East,NE37 3,9,26000,5
North East,NE38 0,9,97000,4
North East,NE38 7,9,162000,9
North East,NE38 8,9,217000,9
North East,NE38 9,9,163000,7
North East,NE39 1,9,728000,2
North East,NE39 2,9,400000,2
North East,NE4 5,9,72000,1
North East,NE4 6,9,263000,5
North East,NE4 7,9,68000,2
North East,NE4 8,9,97000,5
North East,NE4 9,9,233000,13
North East,NE40 3,9,200000,10
North East,NE40 4,9,151000,15
North East,NE41 8,9,320000,5
North East,NE42 5,9,175000,9
North East,NE42 6,9,143000,8
North East,NE43 7,9,308000,4
North East,NE44 6,9,237000,1
North East,NE45 5,9,298000,3
North East,NE46 1,9,239000,6
North East,NE46 2,9,337000,5
North East,NE46 3,9,303000,8
North East,NE46 4,9,389000,3
North East,NE47 5,9,376000,2
North East,NE47 6,9,238000,6
North East,NE47 7,9,265000,1
North East,NE47 8,9,478000,2
North East,NE47 9,9,347000,5
North East,NE48 3,9,420000,1
North East,NE49 0,9,202000,2
North East,NE5 1,9,225000,7
North East,NE5 2,9,165000,12
North East,NE5 3,9,120000,10
North East,NE5 4,9,150000,7
North East,NE5 5,9,165000,9
North East,NE6 1,9,249000,4
North East,NE6 2,9,83000,10
North East,NE6 3,9,121000,4
North East,NE6 4,9,124000,4
North East,NE6 5,9,227000,22
North East,NE61 1,9,297000,7
North East,NE61 2,9,244000,10
North East,NE61 3,9,377000,7
North East,NE61 5,9,181000,8
North East,NE61 6,9,301000,6
North East,NE62 5,9,110000,19
North East,NE63 0,9,94000,16
North East,NE63 8,9,132000,13
North East,NE63 9,9,117000,13
North East,NE64 6,9,145000,8
North East,NE65 0,9,307000,9
North East,NE65 7,9,165000,3
North East,NE65 8,9,420000,3
North East,NE65 9,9,316000,15
North East,NE66 1,9,222000,9
North East,NE66 2,9,307000,8
North East,NE66 3,9,322000,3
North East,NE66 4,9,184000,2
North East,NE67 5,9,534000,5
North East,NE68 7,9,301000,6
North East,NE7 7,9,252000,15
North East,NE70 7,9,259000,2
North East,NE71 6,9,212000,3
North East,NE8 1,9,118000,6
North East,NE8 2,9,146000,14
North East,NE8 3,9,96000,11
North East,NE8 4,9,121000,15
North East,NE9 5,9,245000,14
North East,NE9 6,9,175000,11
North East,NE9 7,9,207000,9
North East,SR1 3,9,114000,3
North East,SR2 0,9,169000,12
North East,SR2 7,9,138000,16
North East,SR2 8,9,101000,4
North East,SR2 9,9,135000,7
North East,SR3 1,9,195000,10
North East,SR3 2,9,247000,14
North East,SR3 3,9,137000,7
North East,SR3 4,9,121000,7
North East,SR4 0,9,157000,10
North East,SR4 6,9,80000,7
North East,SR4 7,9,122000,14
North East,SR4 8,9,146000,6
North East,SR4 9,9,127000,3
North East,SR5 1,9,180000,6
North East,SR5 2,9,91000,4
North East,SR5 3,9,119000,7
North East,SR5 4,9,94000,3
North East,SR5 5,9,111000,3
North East,SR6 0,9,165000,11
North East,SR6 7,9,303000,17
North East,SR6 8,9,214000,10
North East,SR6 9,9,204000,21
North East,SR7 0,9,146000,6
North East,SR7 7,9,141000,13
North East,SR7 8,9,166000,4
North East,SR7 9,9,83000,7
North East,SR8 1,9,177000,5
North East,SR8 2,9,92000,4
North East,SR8 3,9,78000,5
North East,SR8 4,9,71000,10
North East,SR8 5,9,53000,2
North East,TS1 2,9,78000,2
North East,TS1 3,9,107000,4
North East,TS1 4,9,78000,17
North East,TS10 1,9,148000,12
North East,TS10 2,9,186000,17
North East,TS10 3,9,165000,6
North East,TS10 4,9,149000,9
North East,TS10 5,9,104000,6
North East,TS11 6,9,272000,5
North East,TS11 7,9,200000,9
North East,TS11 8,9,114000,2
North East,TS12 1,9,249000,2
North East,TS12 2,9,160000,22
North East,TS12 3,9,112000,3
North East,TS13 4,9,131000,9
North East,TS13 5,9,222000,4
North East,TS14 6,9,150000,5
North East,TS14 7,9,199000,8
North East,TS14 8,9,241000,10
North East,TS15 0,9,501000,2
North East,TS15 9,9,358000,14
North East,TS16 0,9,303000,18
North East,TS16 9,9,252000,5
North East,TS17 0,9,252000,22
North East,TS17 5,9,240000,16
North East,TS17 6,9,160000,1
North East,TS17 7,9,72000,4
North East,TS17 8,9,96000,5
North East,TS17 9,9,120000,8
North East,TS18 1,9,75000,1
North East,TS18 2,9,230000,1
North East,TS18 3,9,115000,9
North East,TS18 4,9,264000,4
North East,TS18 5,9,174000,5
North East,TS19 0,9,108000,15
North East,TS19 7,9,238000,7
North East,TS19 8,9,135000,13
North East,TS19 9,9,122000,1
North East,TS20 1,9,161000,13
North East,TS20 2,9,92000,10
North East,TS21 1,9,238000,3
North East,TS21 2,9,153000,3
North East,TS21 3,9,196000,6
North East,TS21 4,9,110000,1
North East,TS22 5,9,359000,10
North East,TS23 1,9,133000,6
North East,TS23 2,9,116000,7
North East,TS23 3,9,118000,9
