region,postcode_sector,month,avg_price,volume
Greater London,SW1W 8,3,2957000,5
Greater London,SW1W 9,3,2610000,5
Greater London,SW1X 0,3,1430000,3
Greater London,SW1X 7,3,1300000,1
Greater London,SW1X 8,3,6675000,2
Greater London,SW1X 9,3,1817000,4
Greater London,SW1Y 4,3,605000,1
Greater London,SW1Y 6,3,3500000,1
Greater London,SW2 1,3,529000,5
Greater London,SW2 2,3,640000,7
Greater London,SW2 3,3,740000,9
Greater London,SW2 4,3,456000,9
Greater London,SW2 5,3,761000,7
Greater London,SW20 0,3,1224000,7
Greater London,SW20 8,3,782000,9
Greater London,SW20 9,3,563000,7
Greater London,SW3 2,3,4150000,5
Greater London,SW3 3,3,1921000,8
Greater London,SW3 4,3,1717000,3
Greater London,SW3 5,3,8831000,11
Greater London,SW3 6,3,3156000,4
Greater London,SW4 0,3,820000,6
Greater London,SW4 6,3,630000,4
Greater London,SW4 7,3,563000,5
Greater London,SW4 8,3,1288000,6
Greater London,SW4 9,3,995000,7
Greater London,SW5 0,3,1688000,9
Greater London,SW5 9,3,669000,10
Greater London,SW6 1,3,904000,4
Greater London,SW6 2,3,1109000,26
Greater London,SW6 3,3,1588000,12
Greater London,SW6 4,3,1181000,6
Greater London,SW6 5,3,1088000,8
Greater London,SW6 6,3,830000,9
Greater London,SW6 7,3,864000,10
Greater London,SW7 1,3,2355000,4
Greater London,SW7 2,3,2662000,3
Greater London,SW7 3,3,1862000,2
Greater London,SW7 4,3,4483000,3
Greater London,SW7 5,3,2617000,6
Greater London,SW8 1,3,580000,12
Greater London,SW8 2,3,980000,11
Greater London,SW8 3,3,560000,5
Greater London,SW8 4,3,416000,2
Greater London,SW8 5,3,675000,1
Greater London,SW9 0,3,502000,9
Greater London,SW9 6,3,375000,3
Greater London,SW9 7,3,268000,2
Greater London,SW9 8,3,424000,3
Greater London,SW9 9,3,762000,6
Greater London,TW1 1,3,662000,13
Greater London,TW1 2,3,565000,1
Greater London,TW1 3,3,724000,4
Greater London,TW1 4,3,402000,21
Greater London,TW10 5,3,1237000,5
Greater London,TW10 6,3,2471000,7
Greater London,TW10 7,3,945000,8
Greater London,TW11 0,3,1050000,9
Greater London,TW11 8,3,615000,6
Greater London,TW11 9,3,914000,9
Greater London,TW12 1,3,449000,5
Greater London,TW12 2,3,679000,11
Greater London,TW12 3,3,481000,4
Greater London,TW13 4,3,346000,8
Greater London,TW13 5,3,380000,10
Greater London,TW13 6,3,378000,8
Greater London,TW13 7,3,2340000,3
Greater London,TW14 0,3,370000,12
Greater London,TW14 8,3,427000,9
Greater London,TW14 9,3,402000,8
Greater London,TW15 1,3,428000,16
Greater London,TW15 2,3,397000,8
Greater London,TW15 3,3,488000,9
Greater London,TW16 5,3,520000,9
Greater London,TW16 6,3,702000,11
Greater London,TW16 7,3,352000,12
Greater London,TW17 0,3,440000,4
Greater London,TW17 8,3,809000,3
Greater London,TW17 9,3,545000,6
Greater London,TW18 1,3,573000,3
Greater London,TW18 2,3,507000,12
Greater London,TW18 3,3,513000,5
Greater London,TW18 4,3,328000,3
Greater London,TW19 5,3,740000,1
Greater London,TW19 6,3,450000,2
Greater London,TW19 7,3,399000,7
Greater London,TW2 5,3,523000,6
Greater London,TW2 6,3,574000,6
Greater London,TW2 7,3,542000,13
Greater London,TW20 0,3,576000,7
Greater London,TW20 8,3,434000,8
Greater London,TW20 9,3,492000,12
Greater London,TW3 1,3,356000,3
Greater London,TW3 2,3,540000,8
Greater London,TW3 3,3,352000,7
Greater London,TW3 4,3,722000,2
Greater London,TW4 5,3,376000,10
Greater London,TW4 6,3,612000,2
Greater London,TW4 7,3,559000,5
Greater London,TW5 0,3,407000,10
Greater London,TW5 9,3,571000,5
Greater London,TW7 4,3,720000,9
Greater London,TW7 5,3,772000,9
Greater London,TW7 6,3,494000,8
Greater London,TW7 7,3,502000,7
Greater London,TW8 0,3,475000,11
Greater London,TW8 8,3,310000,1
Greater London,TW9 1,3,550000,5
Greater London,TW9 2,3,712000,10
Greater London,TW9 3,3,1235000,4
Greater London,TW9 4,3,899000,5
Greater London,UB1 1,3,393000,3
Greater London,UB1 2,3,484000,15
Greater London,UB1 3,3,348000,3
Greater London,UB10 0,3,444000,17
Greater London,UB10 8,3,683000,7
Greater London,UB10 9,3,520000,14
Greater London,UB2 4,3,359000,3
Greater London,UB2 5,3,496000,9
Greater London,UB3 1,3,462000,9
Greater London,UB3 2,3,362000,7
Greater London,UB3 3,3,339000,6
Greater London,UB3 4,3,423000,3
Greater London,UB3 5,3,295000,6
Greater London,UB4 0,3,443000,7
Greater London,UB4 8,3,402000,15
Greater London,UB4 9,3,394000,12
Greater London,UB5 4,3,356000,7
Greater London,UB5 5,3,423000,8
Greater London,UB5 6,3,344000,13
Greater London,UB6 0,3,497000,3
Greater London,UB6 7,3,555000,1
Greater London,UB6 8,3,469000,10
Greater London,UB6 9,3,355000,2
Greater London,UB7 0,3,535000,2
Greater London,UB7 7,3,360000,6
Greater London,UB7 8,3,224000,5
Greater London,UB7 9,3,352000,11
Greater London,UB8 1,3,622000,4
Greater London,UB8 2,3,370000,46
Greater London,UB8 3,3,445000,12
Greater London,UB9 4,3,568000,4
Greater London,UB9 5,3,689000,7
Greater London,UB9 6,3,342000,12
Greater London,W10 4,3,940000,1
Greater London,W10 5,3,1054000,6
Greater London,W10 6,3,745000,5
Greater London,W11 1,3,1058000,3
Greater London,W11 2,3,1386000,8
Greater London,W11 3,3,1300000,2
Greater London,W11 4,3,999000,4
Greater London,W12 0,3,573000,8
Greater London,W12 7,3,1098000,43
Greater London,W12 8,3,780000,6
Greater London,W12 9,3,583000,8
Greater London,W13 0,3,598000,6
Greater London,W13 8,3,553000,11
Greater London,W13 9,3,601000,7
Greater London,W14 0,3,970000,17
Greater London,W14 8,3,3120000,12
Greater London,W14 9,3,891000,12
Greater London,W1B 1,3,5000000,1
Greater London,W1F 0,3,788000,2
Greater London,W1G 6,3,1650000,1
Greater London,W1G 8,3,995000,2
Greater London,W1H 1,3,1070000,3
Greater London,W1H 2,3,730000,1
Greater London,W1H 4,3,626000,2
Greater London,W1H 5,3,2198000,2
Greater London,W1H 7,3,1430000,3
Greater London,W1J 5,3,3400000,1
Greater London,W1J 7,3,1320000,2
Greater London,W1K 6,3,17852000,2
Greater London,W1K 7,3,2675000,2
Greater London,W1T 3,3,632000,1
Greater London,W1T 4,3,995000,1
Greater London,W1T 6,3,2397000,5
Greater London,W1U 1,3,1035000,1
Greater London,W1W 5,3,4580000,1
Greater London,W1W 7,3,785000,1
Greater London,W2 1,3,1383000,9
Greater London,W2 2,3,1152000,8
Greater London,W2 3,3,816000,5
Greater London,W2 4,3,1505000,7
Greater London,W2 5,3,1294000,7
Greater London,W2 6,3,1195000,9
Greater London,W3 0,3,677000,6
Greater London,W3 6,3,576000,27
Greater London,W3 7,3,508000,11
Greater London,W3 8,3,550000,8
Greater London,W3 9,3,1040000,8
Greater London,W4 1,3,1875000,7
Greater London,W4 2,3,1183000,14
Greater London,W4 3,3,863000,10
Greater London,W4 4,3,669000,5
Greater London,W4 5,3,643000,7
Greater London,W5 1,3,625000,6
Greater London,W5 2,3,732000,12
Greater London,W5 3,3,966000,6
Greater London,W5 4,3,549000,6
Greater London,W5 5,3,463000,5
Greater London,W6 0,3,770000,12
Greater London,W6 7,3,698000,4
Greater London,W6 8,3,830000,5
Greater London,W6 9,3,1480000,4
Greater London,W7 1,3,381000,6
Greater London,W7 2,3,793000,8
Greater London,W7 3,3,673000,9
Greater London,W8 4,3,1899000,4
Greater London,W8 5,3,1790000,9
Greater London,W8 6,3,1515000,11
Greater London,W8 7,3,2220000,6
Greater London,W9 1,3,1025000,18
Greater London,W9 2,3,633000,8
Greater London,W9 3,3,608000,6
Greater London,WC1A 1,3,640000,1
Greater London,WC1A 2,3,1410000,1
Greater London,WC1E 6,3,875000,1
Greater London,WC1H 0,3,269000,4
Greater London,WC1H 8,3,395000,1
Greater London,WC1H 9,3,540000,3
Greater London,WC1N 1,3,750000,1
Greater London,WC1N 2,3,1430000,2
Greater London,WC1N 3,3,348000,1
Greater London,WC1X 0,3,1161000,2
Greater London,WC1X 8,3,660000,1
Greater London,WC1X 9,3,440000,2
Greater London,WC2A 2,3,1581000,2
Greater London,WC2B 5,3,1000000,1
Greater London,WC2E 7,3,650000,1
Greater London,WC2H 8,3,1662000,2
Greater London,WC2H 9,3,2500000,1
Greater London,WC2N 5,3,2100000,1
Greater London,WD17 2,3,339000,5
Greater London,WD17 3,3,772000,5
Greater London,WD17 4,3,545000,7
Greater London,WD18 0,3,348000,9
Greater London,WD18 6,3,346000,7
Greater London,WD18 7,3,420000,9
Greater London,WD18 8,3,490000,1
Greater London,WD19 4,3,628000,6
Greater London,WD19 5,3,547000,7
Greater London,WD19 6,3,426000,6
Greater London,WD19 7,3,387000,5
Greater London,WD23 1,3,479000,7
Greater London,WD23 2,3,355000,4
Greater London,WD23 3,3,662000,8
Greater London,WD23 4,3,1038000,3
Greater London,WD24 4,3,296000,2
Greater London,WD24 5,3,411000,11
Greater London,WD24 6,3,378000,7
Greater London,WD24 7,3,441000,2
Greater London,WD25 0,3,417000,12
Greater London,WD25 7,3,437000,8
Greater London,WD25 8,3,1136000,1
Greater London,WD25 9,3,436000,4
Greater London,WD3 3,3,802000,7
Greater London,WD3 4,3,997000,4
Greater London,WD3 5,3,1083000,9
Greater London,WD3 7,3,813000,3
Greater London,WD3 8,3,388000,2
Greater London,WD3 9,3,454000,1
Greater London,WD4 8,3,473000,3
Greater London,WD4 9,3,1045000,4
Greater London,WD5 0,3,531000,10
Greater London,WD6 1,3,497000,8
Greater London,WD6 2,3,687000,4
Greater London,WD6 3,3,1265000,5
Greater London,WD6 4,3,492000,5
Greater London,WD6 5,3,452000,5
Greater London,WD7 7,3,571000,4
Greater London,WD7 8,3,958000,10
Greater London,WD7 9,3,890000,6
North East,DH1 1,3,211000,13
North East,DH1 2,3,176000,12
North East,DH1 3,3,290000,6
North East,DH1 4,3,228000,4
North East,DH1 5,3,237000,18
North East,DH2 1,3,139000,17
North East,DH2 2,3,194000,10
North East,DH2 3,3,156000,20
North East,DH3 1,3,123000,12
North East,DH3 2,3,152000,7
North East,DH3 3,3,128000,16
North East,DH3 4,3,233000,8
North East,DH4 4,3,134000,9
North East,DH4 5,3,123000,4
North East,DH4 6,3,156000,16
North East,DH4 7,3,175000,7
North East,DH5 0,3,84000,8
North East,DH5 8,3,145000,3
North East,DH5 9,3,140000,11
North East,DH6 1,3,149000,13
North East,DH6 2,3,76000,19
North East,DH6 3,3,78000,14
North East,DH6 4,3,167000,11
North East,DH6 5,3,152000,11
North East,DH7 0,3,131000,8
North East,DH7 6,3,153000,14
North East,DH7 7,3,123000,10
North East,DH7 8,3,115000,12
North East,DH7 9,3,132000,15
North East,DH8 0,3,334000,7
North East,DH8 5,3,117000,9
North East,DH8 6,3,107000,19
North East,DH8 7,3,125000,11
North East,DH8 8,3,155000,4
North East,DH8 9,3,170000,2
North East,DH9 0,3,134000,9
North East,DH9 6,3,100000,15
North East,DH9 7,3,77000,17
North East,DH9 8,3,113000,10
North East,DH9 9,3,152000,11
North East,DL1 2,3,103000,12
North East,DL1 3,3,155000,12
North East,DL1 4,3,94000,21
North East,DL1 5,3,120000,8
North East,DL10 4,3,208000,6
North East,DL10 5,3,402000,8
North East,DL10 6,3,350000,6
North East,DL10 7,3,253000,8
North East,DL11 6,3,270000,1
North East,DL11 7,3,322000,3
North East,DL12 0,3,242000,4
North East,DL12 8,3,154000,7
North East,DL12 9,3,194000,4
North East,DL13 1,3,190000,3
North East,DL13 2,3,211000,3
North East,DL13 3,3,251000,3
North East,DL13 4,3,105000,2
North East,DL13 5,3,108000,2
North East,DL14 0,3,164000,13
North East,DL14 6,3,105000,11
North East,DL14 7,3,106000,7
North East,DL14 8,3,82000,14
North East,DL14 9,3,106000,13
North East,DL15 0,3,118000,16
North East,DL15 8,3,114000,7
North East,DL15 9,3,117000,17
North East,DL16 6,3,183000,10
North East,DL16 7,3,116000,26
North East,DL17 0,3,147000,12
North East,DL17 8,3,58000,16
North East,DL17 9,3,80000,7
North East,DL2 1,3,255000,9
North East,DL2 2,3,275000,11
North East,DL2 3,3,358000,4
North East,DL3 0,3,122000,14
North East,DL3 6,3,93000,15
North East,DL3 7,3,175000,6
North East,DL3 8,3,378000,15
North East,DL3 9,3,211000,11
North East,DL4 1,3,82000,14
North East,DL4 2,3,65000,14
North East,DL5 4,3,159000,14
North East,DL5 5,3,100000,3
North East,DL5 6,3,167000,4
North East,DL5 7,3,115000,11
North East,DL6 1,3,206000,8
North East,DL6 2,3,456000,4
North East,DL6 3,3,225000,1
North East,DL7 0,3,324000,4
North East,DL7 8,3,196000,10
North East,DL7 9,3,354000,5
North East,DL8 1,3,265000,15
North East,DL8 3,3,341000,5
North East,DL8 4,3,343000,3
North East,DL8 5,3,271000,7
North East,DL9 4,3,185000,7
North East,HG1 1,3,327000,2
North East,HG1 2,3,833000,9
North East,HG1 3,3,262000,7
North East,HG1 4,3,248000,12
North East,HG1 5,3,430000,10
North East,HG2 0,3,433000,9
North East,HG2 7,3,241000,11
North East,HG2 8,3,360000,3
North East,HG2 9,3,472000,6
North East,HG3 1,3,657000,5
North East,HG3 2,3,423000,15
North East,HG3 3,3,812000,4
North East,HG3 4,3,327000,1
North East,HG3 5,3,571000,3
North East,HG4 1,3,249000,13
North East,HG4 2,3,295000,15
North East,HG4 3,3,272000,1
North East,HG4 5,3,430000,1
North East,HG5 0,3,304000,13
North East,HG5 8,3,312000,2
North East,HG5 9,3,427000,5
North East,HU1 1,3,88000,4
North East,HU1 2,3,129000,2
North East,HU1 3,3,40000,1
North East,HU10 6,3,191000,11
North East,HU10 7,3,353000,12
North East,HU11 4,3,191000,7
North East,HU11 5,3,183000,4
North East,HU12 0,3,186000,5
North East,HU12 8,3,148000,16
North East,HU12 9,3,181000,16
North East,HU13 0,3,217000,14
North East,HU13 9,3,176000,5
North East,HU14 3,3,488000,6
North East,HU15 1,3,217000,21
North East,HU15 2,3,361000,11
North East,HU16 4,3,262000,10
North East,HU16 5,3,161000,11
North East,HU17 0,3,255000,32
North East,HU17 5,3,315000,1
North East,HU17 7,3,252000,9
North East,HU17 8,3,264000,22
North East,HU17 9,3,225000,12
North East,HU18 1,3,275000,9
North East,HU19 2,3,189000,6
North East,HU2 8,3,165000,1
North East,HU2 9,3,87000,3
North East,HU20 3,3,421000,2
North East,HU3 1,3,163000,6
North East,HU3 2,3,71000,3
North East,HU3 3,3,77000,6
North East,HU3 5,3,81000,3
North East,HU3 6,3,103000,19
North East,HU4 6,3,139000,20
North East,HU4 7,3,146000,14
North East,HU5 1,3,93000,8
North East,HU5 2,3,142000,17
North East,HU5 3,3,139000,18
North East,HU5 4,3,170000,8
North East,HU5 5,3,120000,20
North East,HU6 7,3,180000,10
North East,HU6 8,3,143000,11
North East,HU6 9,3,78000,3
North East,HU7 0,3,79000,4
North East,HU7 3,3,214000,20
North East,HU7 4,3,116000,15
North East,HU7 5,3,65000,1
North East,HU7 6,3,98000,5
North East,HU8 0,3,172000,5
North East,HU8 7,3,94000,7
North East,HU8 8,3,114000,21
North East,HU8 9,3,172000,20
North East,HU9 1,3,124000,6
North East,HU9 2,3,79000,10
North East,HU9 3,3,127000,11
North East,HU9 4,3,135000,16
North East,HU9 5,3,83000,7
North East,LS1 2,3,225000,1
North East,LS1 3,3,220000,1
North East,LS1 4,3,265000,1
North East,LS10 1,3,171000,8
North East,LS10 2,3,219000,2
North East,LS10 3,3,128000,13
North East,LS10 4,3,195000,16
North East,LS11 0,3,112000,2
North East,LS11 5,3,170000,7
North East,LS11 6,3,87000,8
North East,LS11 7,3,162000,11
North East,LS11 8,3,267000,5
North East,LS11 9,3,104000,2
North East,LS12 1,3,160000,9
North East,LS12 2,3,123000,6
North East,LS12 3,3,130000,9
North East,LS12 4,3,195000,16
North East,LS12 5,3,239000,10
North East,LS12 6,3,249000,3
North East,LS13 1,3,270000,9
North East,LS13 2,3,170000,9
North East,LS13 3,3,218000,5
North East,LS13 4,3,175000,13
North East,LS14 1,3,235000,4
North East,LS14 2,3,274000,8
North East,LS14 3,3,604000,6
North East,LS14 5,3,139000,9
North East,LS14 6,3,207000,19
North East,LS15 0,3,208000,10
North East,LS15 4,3,394000,3
North East,LS15 7,3,236000,10
North East,LS15 8,3,339000,28
North East,LS15 9,3,204000,4
North East,LS16 5,3,231000,9
North East,LS16 6,3,214000,11
North East,LS16 7,3,329000,12
North East,LS16 8,3,417000,6
North East,LS16 9,3,551000,13
North East,LS17 5,3,258000,9
North East,LS17 6,3,406000,9
North East,LS17 7,3,344000,10
North East,LS17 8,3,352000,13
North East,LS17 9,3,511000,3
North East,LS18 4,3,380000,13
North East,LS18 5,3,394000,11
North East,LS19 6,3,687000,2
North East,LS19 7,3,218000,14
North East,LS2 7,3,80000,2
North East,LS2 8,3,198000,2
North East,LS20 8,3,300000,10
North East,LS20 9,3,290000,6
North East,LS21 1,3,222000,8
North East,LS21 2,3,316000,3
North East,LS21 3,3,253000,8
North East,LS22 4,3,965000,1
North East,LS22 5,3,370000,1
North East,LS22 6,3,477000,7
North East,LS22 7,3,175000,1
North East,LS23 6,3,305000,3
North East,LS23 7,3,403000,5
North East,LS24 8,3,200000,1
North East,LS24 9,3,261000,9
North East,LS25 1,3,228000,4
North East,LS25 3,3,250000,2
North East,LS25 4,3,267000,8
North East,LS25 5,3,333000,9
North East,LS25 6,3,303000,16
North East,LS25 7,3,198000,11
North East,LS26 0,3,312000,10
North East,LS26 8,3,261000,15
North East,LS26 9,3,198000,4
North East,LS27 0,3,241000,15
North East,LS27 7,3,217000,10
North East,LS27 8,3,154000,14
North East,LS27 9,3,201000,18
North East,LS28 5,3,267000,12
North East,LS28 6,3,177000,6
North East,LS28 7,3,292000,12
North East,LS28 8,3,305000,10
North East,LS28 9,3,238000,12
North East,LS29 0,3,453000,5
North East,LS29 6,3,375000,6
North East,LS29 7,3,462000,10
North East,LS29 8,3,736000,12
North East,LS29 9,3,503000,11
North East,LS4 2,3,215000,14
North East,LS5 3,3,183000,10
North East,LS6 1,3,197000,14
North East,LS6 2,3,252000,7
North East,LS6 3,3,284000,11
North East,LS6 4,3,245000,10
North East,LS7 1,3,110000,3
North East,LS7 2,3,209000,5
North East,LS7 3,3,248000,10
North East,LS7 4,3,273000,11
North East,LS8 1,3,193000,8
North East,LS8 2,3,622000,6
North East,LS8 3,3,148000,5
North East,LS8 4,3,348000,4
North East,LS8 5,3,108000,5
North East,LS9 0,3,128000,9
North East,LS9 6,3,129000,14
North East,LS9 7,3,141000,5
North East,LS9 8,3,156000,8
North East,LS9 9,3,119000,10
North East,NE1 1,3,123000,1
North East,NE1 2,3,111000,3
North East,NE1 4,3,179000,2
North East,NE1 8,3,170000,3
North East,NE10 0,3,122000,6
North East,NE10 8,3,125000,13
North East,NE10 9,3,109000,6
North East,NE11 0,3,150000,5
North East,NE11 9,3,152000,18
North East,NE12 5,3,290000,1
North East,NE12 6,3,122000,7
North East,NE12 7,3,184000,5
North East,NE12 8,3,165000,12
North East,NE12 9,3,189000,14
North East,NE13 6,3,178000,8
North East,NE13 7,3,274000,9
North East,NE13 8,3,375000,1
North East,NE13 9,3,321000,17
North East,NE15 0,3,340000,4
North East,NE15 6,3,150000,14
North East,NE15 7,3,143000,15
North East,NE15 8,3,137000,7
North East,NE15 9,3,184000,9
North East,NE16 3,3,66000,2
North East,NE16 4,3,142000,4
North East,NE16 5,3,234000,16
North East,NE16 6,3,124000,9
North East,NE17 7,3,111000,13
North East,NE18 0,3,512000,1
North East,NE19 1,3,115000,1
North East,NE19 2,3,245000,1
North East,NE2 1,3,507000,9
North East,NE2 2,3,565000,11
North East,NE2 3,3,324000,6
North East,NE2 4,3,222000,4
North East,NE20 0,3,541000,2
North East,NE20 9,3,340000,5
North East,NE21 4,3,146000,9
North East,NE21 5,3,158000,2
North East,NE21 6,3,126000,7
North East,NE22 5,3,89000,9
North East,NE22 6,3,269000,9
North East,NE22 7,3,124000,3
North East,NE23 1,3,234000,1
North East,NE23 2,3,117000,7
North East,NE23 3,3,233000,4
North East,NE23 6,3,135000,9
North East,NE23 7,3,199000,12
North East,NE23 8,3,291000,14
North East,NE24 1,3,50000,6
North East,NE24 2,3,88000,9
North East,NE24 3,3,157000,12
North East,NE24 4,3,153000,21
North East,NE24 5,3,114000,9
North East,NE25 0,3,183000,14
North East,NE25 8,3,298000,8
North East,NE25 9,3,278000,10
North East,NE26 1,3,313000,7
North East,NE26 2,3,227000,5
North East,NE26 3,3,384000,6
North East,NE26 4,3,278000,5
North East,NE27 0,3,196000,20
North East,NE28 0,3,132000,11
North East,NE28 6,3,136000,8
North East,NE28 7,3,144000,9
North East,NE28 8,3,208000,7
North East,NE28 9,3,136000,12
North East,NE29 0,3,174000,14
North East,NE29 6,3,143000,8
North East,NE29 7,3,94000,11
North East,NE29 8,3,193000,7
North East,NE29 9,3,228000,8
North East,NE3 1,3,249000,10
North East,NE3 2,3,151000,17
North East,NE3 3,3,129000,27
North East,NE3 4,3,371000,12
North East,NE3 5,3,250000,9
North East,NE30 1,3,121000,3
North East,NE30 2,3,310000,13
North East,NE30 3,3,273000,7
North East,NE30 4,3,268000,5
North East,NE31 1,3,126000,16
North East,NE31 2,3,115000,7
North East,NE32 3,3,70000,4
North East,NE32 4,3,114000,6
North East,NE32 5,3,194000,9
North East,NE33 1,3,125000,3
North East,NE33 2,3,174000,9
North East,NE33 3,3,154000,13
North East,NE33 4,3,72000,8
North East,NE33 5,3,139000,5
North East,NE34 0,3,109000,11
